Date,NDWI
2013-04-01,250.79
2013-05-04,170.61
2013-10-27,266.55
2013-11-05,258.47
2013-11-12,268.24
2013-12-14,269.31
2013-12-23,273.40
2014-01-08,268.08
2014-01-15,277.45
2014-01-24,268.92
2014-01-31,272.51
2014-02-09,258.75
2014-02-25,251.99
2014-03-13,255.12
2014-03-29,245.22
2014-11-15,221.52
2014-11-24,214.52
2014-12-17,229.69
2015-01-18,237.89
2015-02-03,233.13
2015-02-28,220.52
2015-03-07,231.37
2015-03-16,217.92
2015-03-23,219.72
2015-04-01,204.67
2015-04-17,202.83
2015-06-11,185.46
2015-10-17,209.79
2015-11-18,219.72
2015-12-04,196.62
2015-12-13,216.92
2015-12-20,225.24
2015-12-29,216.32
2016-01-05,228.89
2016-01-21,224.45
2016-01-30,219.68
2016-02-06,228.01
2016-02-22,214.76
2016-03-02,216.96
2016-03-09,216.88
2016-03-18,207.07
2016-03-25,218.96
2016-04-10,198.75
2016-04-19,198.91
2016-04-26,172.09
2016-05-05,200.11
2016-05-12,187.50
2016-11-04,213.88
2016-11-13,222.28
2016-11-29,225.21
2016-12-22,234.37
2016-12-31,229.77
2017-01-16,229.69
2017-01-23,224.61
2017-02-08,237.05
2017-02-24,235.29
2017-03-05,219.76
2017-03-12,214.00
2017-04-22,196.78
2017-10-31,247.58
2017-12-09,265.86
2017-12-18,259.59
2018-01-19,254.55
2018-02-11,263.00
2018-03-15,253.59
2018-03-31,237.33
2018-05-18,215.04
2018-11-03,270.20
2018-11-26,284.85
2019-01-13,282.65
2019-01-29,280.28
2019-02-14,280.04
2019-03-02,269.15
2019-03-18,263.88
2019-04-03,249.48
2019-04-12,235.17
2019-04-19,168.61
2019-06-06,197.71
