Date,NDWI
2013-04-10,0.09
2013-04-26,0.08
2013-05-12,0.03
2013-05-28,0.00
2013-06-13,0.00
2013-06-29,0.00
2013-07-15,0.00
2013-07-31,0.53
2013-08-16,0.20
2013-09-01,0.02
2013-09-17,0.00
2013-10-19,0.00
2013-11-04,0.00
2013-12-22,0.01
2014-01-07,0.02
2014-05-15,1.54
2014-05-31,1.52
2014-06-16,1.79
2014-07-02,1.69
2014-07-18,1.54
2014-08-03,1.47
2014-08-19,1.35
2014-09-04,1.30
2014-09-20,1.20
2014-10-06,1.09
2014-10-22,1.03
2014-11-07,0.97
2015-01-26,0.61
2015-05-02,0.43
2015-05-18,0.44
2015-06-19,0.58
2015-07-05,0.74
2015-07-21,0.67
2015-08-06,0.59
2015-08-22,0.56
2015-09-07,0.27
2015-09-23,0.45
2015-10-09,0.41
2015-10-25,0.35
2015-11-10,0.30
2015-11-26,0.25
2015-12-28,0.12
2016-01-13,0.08
2016-02-14,0.01
2016-03-01,0.00
2016-05-04,1.61
2016-05-20,1.57
2016-06-05,1.52
2016-06-21,1.50
2016-07-07,1.46
2016-07-23,1.42
2016-08-08,1.38
2016-08-24,1.31
2016-09-09,1.23
2016-09-25,1.14
2016-10-11,1.08
2016-10-27,1.02
2016-11-12,1.05
2016-11-28,0.90
2017-02-16,1.56
2017-03-04,1.45
2017-03-20,1.50
2017-04-05,1.39
2017-04-21,1.38
2017-05-07,1.37
2017-05-23,1.37
2017-06-08,1.35
2017-06-24,1.34
2017-07-10,1.32
2017-07-26,1.29
2017-08-11,1.33
2017-08-27,1.00
2017-09-12,1.07
2017-10-14,0.98
2017-10-30,0.93
2017-12-17,0.77
2018-01-02,0.69
2018-01-18,0.55
2018-03-07,0.67
2018-04-08,0.76
2018-04-24,0.78
2018-05-10,0.75
2018-05-26,0.74
2018-06-11,0.72
2018-06-27,0.68
2018-07-13,0.56
2018-07-29,0.61
2018-08-30,0.55
2018-09-15,0.46
2018-10-01,0.43
2018-10-17,0.45
2018-11-02,0.38
2018-11-18,0.29
2018-12-20,0.16
2019-01-21,0.83
2019-02-22,0.92
2019-03-10,0.87
2019-03-26,0.87
2019-05-13,0.84
2019-05-29,0.83
2019-06-14,0.84
2019-06-30,0.98
2019-07-16,1.00
2019-08-01,0.95
2019-08-17,0.78
2019-09-02,0.72
2019-09-18,0.64
