Date,NDWI
2013-05-14,0.83
2013-05-30,0.83
2013-06-15,0.83
2013-07-01,0.83
2013-07-17,0.84
2013-08-18,0.80
2013-09-03,0.80
2013-09-19,0.79
2013-10-05,0.48
2013-11-06,0.67
2014-01-25,0.72
2014-03-30,0.91
2014-04-15,0.99
2014-05-01,1.00
2014-06-02,1.02
2014-06-18,1.01
2014-08-05,1.00
2014-09-06,0.97
2014-10-08,0.92
2014-10-24,0.90
2014-11-09,0.86
2015-02-13,0.67
2015-03-01,0.72
2015-03-17,0.65
2015-05-04,0.73
2015-05-20,0.74
2015-06-05,0.73
2015-08-08,0.68
2015-09-25,0.62
2015-10-11,0.60
2015-11-12,0.57
2016-02-16,0.40
2016-04-20,0.34
2016-05-06,0.33
2016-05-22,0.33
2016-06-07,0.32
2016-07-09,0.29
2016-08-10,0.25
2016-08-26,0.24
2016-09-27,0.19
2016-10-29,0.14
2016-11-30,0.08
2017-03-22,0.16
2017-05-25,0.19
2017-06-26,0.18
2017-07-12,0.18
2017-08-13,0.17
2017-09-14,0.14
2017-09-30,0.08
2017-10-16,0.11
2017-12-03,0.05
2017-12-19,0.04
2018-01-20,0.04
2018-03-25,0.04
2018-04-10,0.04
2018-04-26,0.05
2018-05-12,0.05
2018-08-16,0.06
2018-09-01,0.05
2018-09-17,0.05
2018-10-19,0.04
2018-11-04,0.01
2018-11-20,0.02
2019-01-23,0.03
2019-03-28,0.02
2019-05-15,0.03
2019-05-31,0.03
2019-06-16,0.03
2019-07-02,0.03
2019-07-18,0.03
2019-08-03,0.02
2019-08-19,0.02
2019-09-04,0.01
2019-09-20,0.01
