Date,NDWI
2013-05-27,19.33
2013-06-12,17.64
2013-06-28,18.46
2013-07-14,18.08
2013-07-30,19.10
2013-08-15,19.69
2013-08-31,19.27
2013-09-16,18.46
2013-10-02,18.74
2013-10-18,19.01
2013-11-03,18.55
2013-12-21,17.98
2014-01-06,18.02
2014-01-22,16.15
2014-02-07,18.22
2014-02-23,17.89
2014-03-27,6.45
2014-05-14,18.51
2014-05-30,18.15
2014-06-15,18.10
2014-07-01,18.10
2014-07-17,18.06
2014-08-02,14.73
2014-08-18,18.12
2014-09-03,18.27
2014-09-19,18.60
2014-10-05,17.25
2014-10-21,18.12
2014-11-06,7.52
2014-12-24,12.02
2015-01-25,8.68
2015-02-26,16.43
2015-03-14,17.18
2015-03-30,14.41
2015-04-15,16.90
2015-05-01,17.64
2015-05-17,17.68
2015-06-02,17.02
2015-06-18,17.60
2015-07-04,17.90
2015-07-20,19.43
2015-08-05,21.83
2015-08-21,21.51
2015-09-06,19.68
2015-09-22,19.21
2015-10-08,19.83
2015-10-24,19.26
2015-11-25,11.91
2016-01-28,19.22
2016-02-13,16.38
2016-04-01,15.87
2016-04-17,20.22
2016-05-03,20.31
2016-05-19,20.57
2016-06-04,20.68
2016-06-20,20.65
2016-07-06,20.68
2016-07-22,20.99
2016-08-07,18.70
2016-08-23,17.60
2016-09-24,14.96
2016-10-10,17.10
2016-10-26,21.01
2016-11-11,21.80
2016-11-27,21.50
2017-03-19,14.08
2017-04-04,20.33
2017-05-06,19.93
2017-05-22,19.80
2017-06-07,19.75
2017-06-23,18.62
2017-07-09,15.11
2017-07-25,15.04
2017-08-10,12.40
2017-08-26,13.50
2017-09-11,14.02
2017-10-13,12.31
2017-10-29,13.19
2018-01-01,18.10
2018-01-17,16.15
2018-02-02,11.58
2018-02-18,14.69
2018-04-23,20.53
2018-05-09,20.13
2018-05-25,17.83
2018-06-10,20.23
2018-06-26,20.17
2018-07-28,19.50
2018-08-13,19.84
2018-08-29,19.98
2018-09-14,19.80
2018-09-30,19.63
2018-10-16,15.49
2018-11-01,18.53
2018-11-17,19.84
2018-12-03,19.34
2018-12-19,20.15
2019-01-20,15.25
2019-04-26,18.71
2019-05-12,15.96
2019-05-28,16.91
2019-06-13,20.66
2019-06-29,19.47
2019-07-15,20.37
2019-07-31,20.23
2019-08-16,18.16
2019-09-01,19.87
2019-09-17,19.83
