Date,NDWI
2013-04-14,2.73
2013-11-08,2.88
2013-11-24,2.86
2013-12-26,2.79
2014-01-11,2.81
2014-01-27,2.85
2014-02-28,2.85
2014-03-16,2.86
2014-06-04,2.68
2014-08-07,2.60
2014-10-10,2.54
2014-10-26,2.61
2014-11-27,2.78
2014-12-29,2.92
2015-02-15,2.72
2015-03-19,2.82
2015-05-06,2.67
2015-08-26,2.91
2015-11-30,2.86
2016-01-01,2.94
2016-02-02,2.83
2016-02-18,2.83
2016-03-05,2.77
2016-09-29,2.79
2016-10-15,2.82
2016-11-16,2.57
2016-12-02,2.96
2016-12-18,2.86
2017-01-03,2.89
2017-01-19,2.90
2017-02-04,2.90
2017-09-16,2.70
2017-10-02,2.94
2017-11-03,2.97
2017-12-05,2.82
2017-12-21,2.88
2018-01-22,2.86
2018-02-07,2.85
2018-02-23,2.81
2018-03-11,2.84
2018-03-27,2.68
2018-04-12,2.78
2018-04-28,2.59
2018-10-21,2.79
2018-11-22,2.80
2018-12-08,2.85
2019-01-09,2.83
2019-01-25,2.87
2019-03-14,2.58
2019-03-30,2.81
2019-06-02,2.56
2019-06-18,2.52
