Date,NDWI
2013-04-26,17.37
2013-05-12,17.28
2013-06-29,18.05
2013-07-15,17.77
2013-07-31,18.06
2013-08-16,17.73
2013-09-01,17.64
2013-10-19,17.12
2013-11-20,15.93
2014-02-08,17.15
2014-03-28,16.43
2014-05-15,16.97
2014-05-31,17.28
2014-07-02,17.45
2014-08-03,16.94
2015-08-22,14.94
2015-09-23,15.86
2015-11-10,15.16
2016-04-18,17.25
2016-05-04,17.16
2016-07-07,17.31
2016-07-23,17.12
2017-02-16,16.67
2017-04-05,16.87
2017-07-10,15.12
2017-07-26,17.08
2017-08-11,16.94
2017-08-27,17.06
2017-09-12,17.23
2017-09-28,16.91
2017-11-15,16.58
2018-01-18,15.10
2018-02-19,16.40
2018-03-23,15.73
2018-04-24,17.24
2018-05-10,17.39
2018-08-14,17.09
2018-08-30,16.97
2018-12-20,16.20
2019-01-21,16.98
2019-03-26,16.84
2019-04-27,16.77
2019-06-14,17.36
2019-06-30,17.41
2019-08-01,17.49
2019-08-17,17.21
2019-09-18,17.22
