Date,NDWI
2013-08-30,20.19
2013-10-17,9.65
2013-11-18,15.63
2014-01-21,14.61
2014-02-06,12.66
2014-02-22,10.48
2014-03-10,7.91
2014-04-27,4.62
2014-05-29,5.55
2015-01-08,21.45
2015-02-25,20.88
2015-03-29,17.57
2015-04-14,17.92
2015-11-24,18.55
2016-01-27,19.56
2016-02-12,18.00
2016-02-28,11.63
2016-03-15,14.98
2016-04-16,11.80
2016-05-02,8.12
2016-09-07,15.30
2016-11-10,11.50
2017-01-13,7.82
2017-03-18,11.08
2017-04-03,11.10
2017-04-19,9.79
2017-08-09,5.39
2017-10-28,12.98
2017-12-31,17.24
2018-02-01,17.16
2018-02-17,17.00
2018-03-05,17.03
2018-03-21,14.44
2018-04-22,13.12
2018-05-08,13.43
2018-05-24,12.96
2018-09-13,18.34
2018-10-15,20.24
2018-11-16,17.56
2018-12-02,20.98
2019-01-03,19.43
2019-03-08,12.58
2019-03-24,11.29
2019-05-11,7.78
