Date,NDWI
2013-04-29,1.25
2013-11-07,1.16
2014-01-26,1.65
2014-02-11,1.66
2014-03-31,1.35
2014-05-18,1.29
2014-08-22,1.07
2014-09-23,1.44
2014-11-10,1.31
2015-01-13,1.37
2015-02-14,1.51
2015-03-18,1.58
2015-08-25,1.34
2016-01-16,1.64
2016-02-01,1.61
2016-02-17,1.68
2016-03-20,1.54
2016-04-05,0.99
2017-01-02,1.25
2017-01-18,1.56
2017-02-03,1.52
2017-02-19,1.41
2017-03-07,1.38
2017-03-23,1.24
2017-04-08,0.86
2017-05-10,0.89
2017-12-04,1.46
2018-01-05,1.54
2018-01-21,1.61
2018-02-06,1.64
2018-02-22,1.59
2018-11-21,1.28
2018-12-07,0.96
2019-01-24,1.61
2019-02-25,1.66
2019-03-13,1.62
2019-03-29,1.53
2019-04-30,0.93
2019-09-21,1.55
