Date,NDWI
2013-04-13,1.55
2013-04-29,1.53
2013-05-15,1.29
2013-09-04,17.73
2013-10-22,22.13
2013-11-07,18.74
2013-11-23,20.76
2013-12-09,19.30
2014-02-11,16.39
2014-03-15,15.74
2014-03-31,14.94
2014-04-16,14.26
2014-05-02,13.93
2014-05-18,13.24
2014-06-03,12.38
2014-08-22,12.08
2014-09-23,12.75
2014-10-09,12.49
2014-11-10,10.41
2014-11-26,8.59
2014-12-12,4.63
2014-12-28,7.42
2015-01-29,5.75
2015-02-14,5.64
2015-03-18,4.93
2015-04-03,4.05
2015-04-19,3.97
2015-05-05,3.48
2015-05-21,3.29
2015-06-06,2.91
2015-08-25,4.23
2015-09-10,5.21
2015-09-26,5.14
2015-10-12,5.06
2015-11-13,4.99
2015-12-15,3.05
2015-12-31,2.51
2016-02-01,2.24
2016-02-17,2.53
2016-03-04,2.18
2016-03-20,2.15
2016-04-05,1.97
2016-04-21,1.56
2016-05-07,1.35
2016-05-23,0.66
2016-06-08,1.22
2016-09-12,20.69
2016-10-14,20.96
2016-10-30,20.48
2016-11-15,18.80
2016-12-17,16.84
2017-01-18,14.12
2017-02-03,12.92
2017-02-19,11.15
2017-03-07,8.79
2017-03-23,7.94
2017-04-08,6.40
2017-04-24,6.69
2017-05-10,6.58
2017-05-26,5.84
2017-06-27,5.23
2017-09-15,4.14
2017-10-01,5.61
2017-10-17,5.38
2017-11-02,3.96
2017-11-18,3.16
2018-01-05,1.53
2018-01-21,2.57
2018-02-22,2.76
2018-03-26,1.93
2018-04-11,1.97
2018-04-27,1.45
2018-05-13,1.41
2018-05-29,1.42
2018-06-14,1.07
2018-07-16,0.50
2018-09-18,13.23
2018-10-04,14.24
2018-10-20,13.75
2018-11-05,10.46
2018-12-07,10.32
2018-12-23,8.84
2019-01-08,5.45
2019-02-09,5.22
2019-02-25,3.94
2019-03-13,3.50
2019-03-29,3.20
2019-04-14,2.60
2019-04-30,2.09
2019-05-16,0.51
2019-07-19,0.11
2019-08-20,0.46
2019-09-21,11.92
