Date,NDWI
2013-03-21,0.41
2013-04-15,0.42
2013-04-15,0.42
2013-04-22,0.51
2013-04-22,0.51
2013-06-18,0.92
2013-07-04,0.81
2013-07-13,0.61
2013-07-20,0.78
2013-07-20,0.78
2013-07-29,0.40
2013-08-30,0.48
2013-09-06,0.45
2013-09-06,0.45
2013-09-22,0.42
2013-10-24,0.40
2013-10-24,0.40
2013-11-02,0.27
2013-11-25,0.37
2013-11-25,0.37
2013-12-20,0.37
2014-01-21,0.38
2014-02-22,0.39
2014-03-17,0.42
2014-03-17,0.41
2014-04-11,0.47
2014-04-18,0.50
2014-04-18,0.51
2014-04-27,0.53
2014-06-14,0.87
2014-06-21,0.87
2014-06-21,0.88
2014-06-30,0.90
2014-07-07,0.86
2014-07-07,0.86
2014-07-23,0.74
2014-07-23,0.73
2014-08-08,0.57
2014-08-08,0.57
2014-08-17,0.49
2014-08-24,0.50
2014-08-24,0.50
2014-09-02,0.47
2014-09-25,0.40
2014-09-25,0.40
2014-10-04,0.41
2014-11-05,0.40
2014-11-12,0.35
2014-11-12,0.34
2014-11-21,0.38
2015-01-15,0.38
2015-01-15,0.38
2015-01-24,0.38
2015-02-09,0.39
2015-03-20,0.41
2015-03-20,0.41
2015-03-29,0.42
2015-04-21,0.46
2015-04-21,0.46
2015-05-07,0.63
2015-05-07,0.63
2015-06-08,0.89
2015-06-08,0.90
2015-07-10,0.93
2015-07-10,0.94
2015-07-19,0.93
2015-07-26,0.83
2015-07-26,0.84
2015-08-04,0.72
2015-08-11,0.38
2015-08-11,0.31
2015-09-05,0.45
2015-09-21,0.39
2015-10-07,0.38
2015-10-23,0.31
2015-11-08,0.35
2015-11-24,0.38
2015-12-10,0.38
2015-12-17,0.38
2015-12-17,0.38
2015-12-26,0.35
2016-01-02,0.37
2016-01-02,0.38
2016-01-18,0.37
2016-01-18,0.38
2016-01-27,0.37
2016-02-12,0.37
2016-02-28,0.39
2016-04-07,0.44
2016-04-07,0.44
2016-04-23,0.72
2016-04-23,0.75
2016-05-09,0.57
2016-05-09,0.57
2016-05-18,0.70
2016-05-25,0.73
2016-05-25,0.74
2016-07-05,0.90
2016-09-07,0.44
2016-09-14,0.41
2016-09-14,0.41
2016-09-23,0.39
2016-10-25,0.39
2016-11-01,0.38
2016-11-01,0.38
2016-11-26,0.25
2016-12-03,0.38
2016-12-03,0.38
2017-01-04,0.34
2017-01-04,0.34
2017-01-29,0.36
2017-02-21,0.39
2017-02-21,0.39
2017-03-02,0.39
2017-03-25,0.39
2017-03-25,0.39
2017-04-10,0.43
2017-04-10,0.43
2017-04-19,0.49
2017-05-05,0.68
2017-06-06,0.81
2017-06-13,0.83
2017-06-13,0.82
2017-06-29,0.86
2017-06-29,0.86
2017-07-24,0.73
2017-07-31,0.44
2017-07-31,0.45
2017-08-09,0.55
2017-09-01,0.41
2017-09-01,0.41
2017-09-10,0.36
2017-09-17,0.39
2017-09-17,0.39
2017-10-03,0.37
2017-10-03,0.37
2017-10-28,0.39
2017-11-20,0.36
2017-11-20,0.37
2017-11-29,0.35
2017-12-06,0.37
2017-12-06,0.38
2017-12-15,0.39
2017-12-31,0.38
2018-01-07,0.36
2018-01-07,0.36
2018-01-16,0.33
2018-02-01,0.39
2018-02-08,0.36
2018-02-08,0.36
2018-03-12,0.41
2018-03-12,0.41
2018-04-22,0.56
2018-05-15,0.71
2018-05-15,0.72
2018-05-31,0.82
2018-05-31,0.83
2018-07-11,0.89
2018-07-18,0.49
2018-07-18,0.49
2018-08-03,0.62
2018-08-03,0.63
2018-08-12,0.56
2018-09-04,0.39
2018-09-04,0.39
2018-09-13,0.35
2018-09-20,0.36
2018-09-20,0.36
2018-09-29,0.34
2018-10-06,0.33
2018-10-06,0.33
2018-10-22,0.33
2018-10-22,0.33
2018-11-07,0.30
2018-11-07,0.29
2018-11-23,0.29
2018-11-23,0.30
2018-12-18,0.28
2019-01-03,0.28
2019-01-26,0.19
2019-01-26,0.19
2019-04-25,0.51
2019-05-02,0.50
2019-05-02,0.50
2019-05-11,0.61
2019-05-18,0.39
2019-06-19,0.33
2019-06-19,0.33
2019-07-05,0.83
2019-07-05,0.83
2019-07-14,0.90
2019-07-21,0.79
2019-07-21,0.79
2019-07-30,0.67
2019-08-15,0.56
2019-08-22,0.45
2019-08-22,0.45
2019-09-07,0.40
2019-09-07,0.40
2019-09-16,0.36
2019-09-23,0.32
2019-09-23,0.33
