Date,NDWI
2013-05-05,0.04
2013-06-06,0.10
2013-06-22,0.05
2013-07-08,0.11
2013-08-02,0.07
2013-08-18,0.05
2013-08-25,0.05
2013-09-03,0.05
2013-09-19,0.04
2013-09-26,0.04
2013-10-05,0.04
2013-11-13,0.04
2013-11-22,0.04
2013-11-29,0.04
2013-12-08,0.04
2013-12-31,0.04
2014-01-09,0.04
2014-01-16,0.04
2014-02-01,0.04
2014-02-10,0.04
2014-02-17,0.04
2014-03-14,0.04
2014-03-21,0.04
2014-05-01,0.04
2014-05-08,0.04
2014-05-17,0.07
2014-06-02,0.11
2014-06-09,0.11
2014-07-11,0.07
2014-07-20,0.11
2014-07-27,0.08
2014-08-05,0.06
2014-08-12,0.05
2014-08-21,0.05
2014-08-28,0.05
2014-09-13,0.04
2014-09-22,0.04
2014-11-09,0.04
2014-12-02,0.04
2014-12-18,0.04
2015-02-04,0.04
2015-04-02,0.04
2015-04-09,0.05
2015-04-25,0.04
2015-05-27,0.09
2015-06-12,0.12
2015-07-30,0.07
2015-08-08,0.06
2015-09-09,0.05
2015-09-25,0.05
2015-10-02,0.04
2015-10-11,0.04
2015-10-18,0.04
2015-11-19,0.04
2015-11-28,0.04
2016-01-31,0.04
2016-02-23,0.04
2016-03-03,0.04
2016-03-19,0.04
2016-04-11,0.04
2016-04-20,0.04
2016-04-27,0.04
2016-05-29,0.09
2016-08-10,0.06
2016-08-26,0.05
2016-10-04,0.04
2016-10-13,0.04
2016-10-20,0.04
2016-11-30,0.04
2016-12-16,0.04
2016-12-23,0.04
2017-01-01,0.04
2017-01-08,0.04
2017-02-18,0.04
2017-02-25,0.04
2017-03-06,0.04
2017-03-13,0.04
2017-03-22,0.04
2017-04-30,0.05
2017-05-09,0.06
2017-05-16,0.05
2017-06-01,0.10
2017-07-19,0.11
2017-07-28,0.11
2017-08-20,0.05
2017-09-05,0.05
2017-09-21,0.04
2017-09-30,0.04
2017-11-01,0.04
2017-12-26,0.04
2018-01-04,0.04
2018-01-11,0.04
2018-02-12,0.04
2018-02-28,0.05
2018-04-01,0.01
2018-05-19,0.07
2018-07-22,0.09
2018-07-31,0.08
2018-08-16,0.05
2018-08-23,0.05
2018-09-01,0.05
2018-09-17,0.02
2018-09-24,0.04
2018-10-10,0.04
2018-10-19,0.04
2018-10-26,0.04
2018-11-20,0.04
2018-12-06,0.04
2018-12-22,0.04
2018-12-29,0.04
2019-01-07,0.04
2019-01-14,0.04
2019-02-08,0.04
2019-03-28,0.04
2019-04-29,0.05
2019-05-15,0.07
2019-05-22,0.08
2019-06-07,0.12
2019-07-25,0.09
2019-08-10,0.05
2019-08-26,0.05
2019-09-04,0.05
2019-09-11,0.05
2019-09-20,0.04
2019-09-27,0.04
