Date,NDWI
2013-05-13,7.44
2013-06-14,7.47
2013-06-30,7.47
2013-06-30,7.46
2013-07-16,7.37
2013-07-16,7.39
2013-08-01,7.48
2013-08-01,7.44
2013-10-04,7.41
2013-10-04,7.37
2014-07-19,7.28
2014-07-19,7.29
2014-09-05,7.45
2014-09-05,7.43
2015-02-12,7.71
2015-02-12,7.68
2015-05-03,7.33
2015-06-04,7.30
2015-06-04,7.40
2015-06-20,7.38
2015-06-20,7.32
2015-08-07,7.38
2015-08-07,7.43
2015-08-23,7.38
2015-08-23,7.40
2015-11-11,7.65
2015-11-11,7.60
2016-01-14,7.77
2016-01-14,7.60
2016-03-02,7.63
2016-03-02,7.53
2016-03-18,7.61
2016-03-18,7.50
2016-04-03,7.18
2016-04-03,7.10
2016-04-19,6.91
2016-04-19,6.75
2016-05-21,7.39
2016-05-21,7.38
2016-06-22,7.39
2016-06-22,7.41
2016-08-09,7.31
2016-08-09,7.32
2016-08-25,7.34
2016-08-25,7.34
2016-09-10,7.32
2016-09-10,7.32
2016-10-12,7.34
2016-10-12,7.29
2017-02-01,7.32
2017-02-01,7.41
2017-02-17,7.53
2017-02-17,7.46
2017-04-22,7.41
2017-04-22,7.22
2017-05-08,7.38
2017-05-08,7.42
2017-05-24,7.23
2017-05-24,7.26
2017-06-09,6.94
2017-06-09,6.94
2017-06-25,7.33
2017-06-25,7.31
2017-07-11,7.06
2017-07-11,7.08
2017-07-27,7.32
2017-07-27,7.33
2017-08-28,7.19
2017-08-28,7.16
2017-09-29,7.37
2017-09-29,7.30
2017-10-15,7.52
2017-10-15,7.31
2017-10-31,7.56
2017-10-31,7.33
2018-01-19,7.92
2018-01-19,7.83
2018-02-04,7.96
2018-04-09,7.51
2018-04-09,7.42
2018-05-11,7.31
2018-05-11,7.05
2018-05-27,6.94
2018-05-27,6.76
2018-06-12,6.69
2018-06-12,6.57
2018-06-28,6.87
2018-06-28,6.85
2018-07-30,7.28
2018-07-30,7.32
2018-08-31,7.19
2018-08-31,7.25
2018-12-05,7.98
2018-12-05,7.82
2019-02-07,7.80
2019-02-07,7.76
2019-04-28,7.36
2019-04-28,7.36
2019-05-30,7.11
2019-05-30,7.06
2019-07-01,7.23
2019-07-01,7.22
2019-07-17,7.18
2019-07-17,7.21
2019-08-18,7.04
2019-08-18,7.05
2019-09-03,7.18
2019-09-03,7.20
