Date,NDWI
2013-05-04,111.93
2013-10-27,119.62
2013-11-28,124.14
2013-12-14,126.19
2014-01-15,129.03
2014-01-31,132.64
2014-03-20,118.84
2014-04-05,115.83
2014-04-21,115.54
2014-05-07,114.22
2014-05-23,111.54
2014-09-28,103.17
2014-10-30,110.62
2014-12-01,119.44
2015-01-18,122.10
2015-02-19,120.92
2015-03-07,120.98
2015-03-23,122.73
2015-04-08,119.05
2015-04-24,118.48
2015-05-10,119.74
2015-05-26,113.93
2015-10-01,112.71
2015-10-17,113.45
2015-11-02,114.78
2015-11-18,114.94
2015-12-04,115.49
2015-12-20,117.23
2016-01-05,115.38
2016-01-21,112.33
2016-03-09,102.44
2016-05-12,114.06
2016-10-19,115.19
2016-11-04,115.55
2016-11-20,119.07
2016-12-06,119.71
2017-01-07,120.15
2017-01-23,120.16
2017-02-08,120.74
2017-02-24,120.60
2017-03-12,114.67
2017-03-28,116.69
2017-04-13,117.07
2017-04-29,109.93
2017-05-15,110.41
2017-10-22,126.67
2017-11-07,131.47
2017-11-23,129.06
2017-12-09,130.14
2017-12-25,125.94
2018-01-10,120.47
2018-01-26,112.00
2018-02-27,97.01
2018-03-15,96.99
2018-03-31,97.25
2018-10-09,123.74
2018-10-25,126.95
2018-11-10,131.43
2018-12-12,127.19
2019-01-13,126.42
2019-01-29,119.46
2019-02-14,107.37
2019-03-18,111.98
2019-04-03,119.68
2019-04-19,117.71
2019-05-05,111.93
2019-05-21,115.67
2019-06-06,110.34
