Date,NDWI
2013-05-05,1.20
2013-05-05,1.18
2013-05-21,1.26
2013-05-21,1.25
2013-06-06,1.25
2013-06-06,1.25
2013-06-22,1.26
2013-06-22,1.27
2013-07-24,1.27
2013-07-24,1.26
2013-08-25,1.24
2013-08-25,1.24
2013-09-10,1.30
2013-09-10,1.30
2013-12-15,0.88
2013-12-15,0.88
2013-12-31,0.95
2013-12-31,0.95
2014-02-17,1.08
2014-02-17,1.07
2014-04-06,1.09
2014-04-06,1.08
2014-04-22,1.16
2014-04-22,1.16
2014-05-08,1.25
2014-05-08,1.24
2014-05-24,1.35
2014-05-24,1.35
2014-06-09,1.37
2014-06-09,1.37
2014-06-25,1.38
2014-06-25,1.38
2014-07-11,1.41
2014-07-11,1.41
2014-07-27,1.35
2014-07-27,1.34
2014-08-12,1.35
2014-08-12,1.35
2014-08-28,1.36
2014-08-28,1.36
2014-09-13,1.32
2014-09-13,1.32
2014-10-31,1.14
2014-10-31,1.14
2014-11-16,1.16
2014-11-16,1.16
2014-12-02,1.13
2014-12-02,1.13
2015-01-03,1.05
2015-01-03,1.05
2015-01-19,0.94
2015-01-19,0.94
2015-02-04,1.01
2015-02-04,1.01
2015-02-20,1.06
2015-02-20,1.06
2015-03-08,1.11
2015-03-08,1.11
2015-04-25,0.80
2015-05-11,1.21
2015-05-11,1.21
2015-05-27,1.22
2015-05-27,1.22
2015-06-12,1.35
2015-06-12,1.35
2015-06-28,1.40
2015-06-28,1.40
2015-07-14,1.50
2015-07-30,1.36
2015-07-30,1.36
2015-08-15,1.37
2015-08-15,1.37
2015-08-31,1.30
2015-08-31,1.30
2015-09-16,1.26
2015-09-16,1.26
2015-10-18,1.15
2015-10-18,1.15
2015-11-03,1.12
2015-11-03,1.12
2015-12-05,1.11
2015-12-05,1.11
2015-12-21,1.04
2015-12-21,1.08
2016-01-06,1.11
2016-01-06,1.11
2016-02-07,1.10
2016-02-07,1.10
2016-04-11,1.21
2016-04-11,1.21
2016-04-27,1.06
2016-04-27,1.10
2016-05-29,1.18
2016-05-29,1.18
2016-06-30,1.23
2016-06-30,1.23
2016-07-16,1.23
2016-08-17,1.24
2016-08-17,1.25
2016-09-02,1.19
2016-09-02,1.19
2016-10-04,1.10
2016-10-04,1.10
2016-12-07,1.09
2016-12-07,1.09
2017-03-13,1.07
2017-03-13,1.07
2017-03-29,0.97
2017-03-29,0.97
2017-04-14,0.80
2017-04-30,0.87
2017-04-30,0.88
2017-05-16,1.08
2017-05-16,1.08
2017-06-01,1.19
2017-06-01,1.19
2017-07-19,1.31
2017-07-19,1.31
2017-08-04,1.31
2017-08-04,1.31
2017-08-20,1.31
2017-08-20,1.32
2017-09-05,1.28
2017-09-05,1.28
2017-09-21,1.21
2017-09-21,1.21
2017-10-23,1.13
2017-10-23,1.13
2017-11-08,1.11
2017-11-08,1.11
2018-01-27,1.03
2018-01-27,1.03
2018-02-12,0.98
2018-02-12,1.08
2018-02-28,0.97
2018-02-28,0.97
2018-05-03,0.88
2018-05-03,0.88
2018-06-04,1.21
2018-06-04,1.21
2018-06-20,1.25
2018-06-20,1.25
2018-07-06,1.27
2018-07-06,1.28
2018-07-22,1.31
2018-07-22,1.31
2018-08-23,1.32
2018-08-23,1.33
2018-09-08,1.26
2018-09-08,1.27
2018-09-24,1.24
2018-09-24,1.25
2018-10-10,1.19
2018-10-10,1.19
2018-10-26,1.15
2018-10-26,1.15
2018-11-11,1.03
2018-11-11,1.03
2018-12-13,0.95
2018-12-13,0.94
2019-01-14,0.94
2019-01-14,0.95
2019-01-30,0.95
2019-01-30,0.94
2019-03-03,1.03
2019-03-03,1.03
2019-03-19,1.10
2019-03-19,1.10
2019-05-06,1.15
2019-05-06,1.16
2019-05-22,1.12
2019-05-22,1.13
2019-06-07,1.22
2019-06-07,1.22
2019-06-23,1.26
2019-06-23,1.26
2019-07-09,1.28
2019-07-09,1.28
2019-07-25,1.30
2019-07-25,1.29
2019-08-26,1.23
2019-08-26,1.23
2019-09-11,1.24
2019-09-11,1.24
2019-09-27,1.14
2019-09-27,1.13
