Date,NDWI
2013-04-10,50.90
2013-05-12,49.42
2013-05-28,47.94
2013-06-29,43.82
2013-07-15,42.10
2013-08-16,40.05
2013-09-17,30.91
2013-10-03,24.39
2013-10-19,25.39
2014-05-15,17.27
2014-05-31,15.11
2014-06-16,13.51
2014-07-02,11.75
2014-07-18,10.55
2014-08-03,8.44
2014-08-19,7.00
2014-09-04,6.35
2014-09-20,5.20
2014-10-22,5.12
2014-11-23,3.60
2014-12-09,5.00
2015-05-02,26.41
2015-05-18,26.31
2015-06-03,25.97
2015-06-19,25.97
2015-07-05,25.51
2015-07-21,25.39
2015-08-06,25.67
2015-08-22,25.67
2015-09-07,23.95
2015-09-23,22.95
2015-10-09,21.51
2015-11-10,19.39
2015-11-26,18.87
2016-04-02,18.47
2016-05-04,13.51
2016-06-05,17.32
2016-06-21,17.91
2016-07-07,16.39
2016-07-23,16.67
2016-08-08,14.65
2016-09-09,10.87
2016-09-25,9.84
2016-10-11,0.40
2016-10-27,8.64
2017-01-15,7.24
2017-05-23,31.11
2017-06-08,32.90
2017-06-24,30.03
2017-07-10,27.09
2017-07-26,25.63
2017-08-11,23.71
2017-08-27,21.51
2017-09-12,18.23
2017-09-28,11.59
2017-10-14,13.43
2017-11-15,2.80
2018-01-02,10.16
2018-02-19,7.24
2018-05-10,19.71
2018-06-11,15.74
2018-06-27,12.27
2018-07-29,7.96
2018-08-14,6.36
2018-09-15,5.94
2018-10-17,4.52
2018-11-02,4.64
2018-11-18,4.60
2018-12-04,4.56
2019-03-10,19.49
2019-03-26,20.35
2019-04-27,16.46
2019-05-13,16.23
2019-05-29,13.34
2019-06-30,7.26
2019-08-01,6.08
2019-09-02,3.56
2019-09-18,5.12
