Date,NDWI
2013-06-15,0.58
2013-07-01,0.55
2013-07-17,0.56
2013-07-17,0.56
2013-08-02,0.48
2013-08-02,0.48
2013-08-18,0.45
2013-08-18,0.45
2013-09-03,0.38
2013-09-03,0.38
2013-09-19,0.34
2013-09-19,0.34
2013-11-06,0.34
2013-11-06,0.34
2013-12-08,0.40
2013-12-08,0.40
2013-12-24,0.04
2014-01-09,0.52
2014-01-09,0.53
2014-01-25,0.62
2014-01-25,0.63
2014-02-26,0.54
2014-02-26,0.54
2014-05-17,0.57
2014-05-17,0.52
2014-06-02,0.58
2014-06-02,0.57
2014-07-04,0.52
2014-07-04,0.52
2014-07-20,0.48
2014-07-20,0.48
2014-08-05,0.42
2014-08-05,0.43
2014-08-21,0.34
2014-08-21,0.34
2014-09-06,0.31
2014-09-06,0.31
2014-10-08,0.28
2014-10-08,0.28
2014-10-24,0.27
2014-10-24,0.28
2014-11-25,0.44
2014-11-25,0.44
2015-01-28,0.64
2015-01-28,0.64
2015-02-13,0.61
2015-02-13,0.61
2015-03-01,0.61
2015-03-01,0.62
2015-04-02,0.61
2015-04-02,0.61
2015-04-18,0.60
2015-04-18,0.60
2015-05-20,0.58
2015-05-20,0.57
2015-06-21,0.58
2015-06-21,0.58
2015-07-07,0.56
2015-07-07,0.56
2015-07-23,0.52
2015-07-23,0.52
2015-08-24,0.24
2015-08-24,0.21
2015-09-09,0.32
2015-09-09,0.31
2015-09-25,0.31
2015-09-25,0.31
2015-11-12,0.32
2015-11-12,0.32
2015-11-28,0.34
2015-11-28,0.34
2015-12-14,0.02
2015-12-14,0.04
2015-12-30,0.47
2015-12-30,0.48
2016-01-31,0.28
2016-01-31,0.28
2016-03-03,0.51
2016-03-03,0.52
2016-05-22,0.55
2016-05-22,0.55
2016-06-07,0.55
2016-06-07,0.54
2016-06-23,0.54
2016-06-23,0.54
2016-07-09,0.49
2016-07-09,0.49
2016-07-25,0.43
2016-07-25,0.43
2016-08-10,0.41
2016-08-10,0.41
2016-08-26,0.36
2016-08-26,0.16
2016-09-27,0.34
2016-09-27,0.34
2016-10-29,0.32
2016-10-29,0.32
2016-11-14,0.32
2016-11-14,0.32
2017-01-01,0.67
2017-01-01,0.67
2017-01-17,0.65
2017-01-17,0.64
2017-02-18,0.61
2017-02-18,0.60
2017-04-07,0.59
2017-04-07,0.59
2017-05-25,0.55
2017-05-25,0.54
2017-06-10,0.57
2017-06-26,0.56
2017-06-26,0.56
2017-07-12,0.52
2017-07-12,0.52
2017-07-28,0.51
2017-07-28,0.50
2017-08-13,0.45
2017-08-13,0.44
2017-09-14,0.41
2017-09-14,0.41
2017-09-30,0.40
2017-09-30,0.40
2017-10-16,0.34
2017-10-16,0.33
2017-11-01,0.34
2017-11-01,0.34
2017-11-17,0.33
2017-11-17,0.33
2017-12-03,0.36
2017-12-03,0.36
2017-12-19,0.42
2017-12-19,0.43
2018-01-04,0.49
2018-01-04,0.50
2018-01-20,0.54
2018-01-20,0.54
2018-02-21,0.59
2018-02-21,0.59
2018-03-09,0.59
2018-03-09,0.53
2018-05-12,0.56
2018-05-12,0.56
2018-06-13,0.47
2018-06-13,0.47
2018-06-29,0.54
2018-06-29,0.53
2018-07-15,0.50
2018-07-15,0.51
2018-07-31,0.48
2018-07-31,0.48
2018-08-16,0.43
2018-08-16,0.43
2018-09-01,0.33
2018-09-01,0.32
2018-10-03,0.29
2018-10-03,0.29
2018-11-04,0.38
2018-11-04,0.38
2018-12-06,0.64
2018-12-06,0.64
2018-12-22,0.65
2018-12-22,0.65
2019-01-07,0.66
2019-01-07,0.66
2019-02-08,0.61
2019-02-08,0.61
2019-02-24,0.58
2019-02-24,0.57
2019-03-12,0.58
2019-03-12,0.58
2019-03-28,0.58
2019-03-28,0.58
2019-04-13,0.58
2019-04-13,0.57
2019-05-15,0.56
2019-05-15,0.56
2019-05-31,0.51
2019-05-31,0.50
2019-06-16,0.47
2019-06-16,0.47
2019-07-18,0.39
2019-07-18,0.39
2019-08-03,0.36
2019-08-03,0.36
2019-08-19,0.35
2019-08-19,0.35
2019-09-04,0.33
2019-09-04,0.33
