Date,NDWI
2013-03-27,2.32
2013-04-18,1.21
2013-05-20,1.42
2013-11-12,4.18
2013-11-28,4.27
2013-12-14,2.98
2013-12-30,2.05
2014-01-15,2.82
2014-01-31,1.36
2014-03-20,1.28
2014-04-05,1.43
2014-04-21,2.51
2014-05-07,1.28
2014-05-23,1.11
2014-06-08,1.07
2014-09-28,4.31
2014-10-30,4.21
2015-01-18,2.49
2015-02-03,1.78
2015-02-19,3.50
2015-03-07,2.14
2015-03-23,1.60
2015-04-08,2.30
2015-04-24,2.44
2015-05-10,1.69
2015-05-26,0.72
2015-10-01,4.29
2015-10-17,4.22
2015-11-02,4.15
2015-11-18,4.01
2015-12-04,3.83
2015-12-20,3.60
2016-01-05,3.42
2016-01-21,2.62
2016-02-06,2.03
2016-02-22,1.15
2016-03-09,1.24
2016-03-25,0.79
2016-04-10,2.74
2016-04-26,1.89
2016-05-12,1.45
2016-10-19,4.25
2016-11-04,4.28
2016-11-20,4.27
2016-12-06,4.14
2016-12-22,3.08
2017-01-07,2.61
2017-01-23,2.38
2017-02-08,2.45
2017-02-24,3.10
2017-03-12,2.32
2017-03-28,1.68
2017-04-13,0.88
2017-04-29,3.81
2017-05-15,1.93
2017-10-22,4.09
2017-11-07,4.25
2017-11-23,4.21
2017-12-09,4.12
2017-12-25,2.35
2018-01-10,1.78
2018-01-26,2.00
2018-03-31,1.66
2018-04-16,1.62
2018-05-02,0.97
2018-05-18,2.28
2018-10-09,3.43
2018-10-25,3.15
2018-11-10,2.95
2018-12-12,3.79
2018-12-28,3.19
2019-01-13,2.70
2019-01-29,2.34
2019-03-02,1.29
2019-03-18,4.13
2019-04-03,2.67
2019-04-19,1.69
2019-05-05,0.77
2019-05-21,1.18
2019-06-22,1.54
