Date,NDWI
2013-04-09,3.16
2013-06-03,2.88
2013-10-09,4.26
2013-10-25,4.17
2013-11-10,4.22
2013-11-26,4.17
2013-12-12,4.05
2013-12-28,3.95
2014-01-13,3.82
2014-01-29,3.72
2014-02-14,3.53
2014-03-02,1.17
2014-03-18,3.01
2014-04-03,2.94
2014-04-19,0.00
2014-05-21,1.68
2014-10-28,4.20
2014-11-29,4.02
2014-12-15,3.89
2014-12-31,3.91
2015-02-01,3.65
2015-03-05,1.16
2015-03-21,0.00
2015-04-22,0.00
2015-09-13,2.09
2015-10-31,4.30
2015-11-16,4.24
2015-12-02,3.90
2015-12-18,4.13
2016-01-03,4.02
2016-02-04,0.02
2016-02-20,3.50
2016-03-07,3.50
2016-03-23,3.18
2016-04-08,0.15
2016-04-24,2.20
2016-05-10,2.51
2016-05-26,1.92
2016-10-17,4.14
2016-11-18,4.12
2016-12-04,4.07
2016-12-20,3.88
2017-01-05,3.77
2017-01-21,3.64
2017-02-06,0.00
2017-03-10,2.95
2017-03-26,2.99
2017-04-11,0.00
2017-04-27,2.77
2017-05-13,2.55
2017-05-29,2.85
2017-08-01,3.67
2017-10-04,1.11
2017-12-07,3.96
2017-12-23,1.64
2018-01-24,3.48
2018-02-09,3.46
2018-03-13,3.22
2018-03-29,3.11
2018-05-16,0.00
2018-06-17,0.30
2018-08-20,4.25
2018-11-08,4.21
2018-11-24,4.25
2018-12-10,4.19
2018-12-26,4.10
2019-01-11,4.00
2019-01-27,3.81
2019-02-12,3.63
2019-03-16,0.00
2019-04-17,3.08
2019-05-03,2.56
2019-06-20,2.32
2019-09-08,3.17
2019-09-24,4.15
