Date,NDWI
2013-06-16,0.83
2014-03-31,0.96
2014-09-07,1.62
2014-10-09,1.15
2014-11-10,1.07
2014-11-26,1.31
2015-01-29,2.64
2015-03-18,1.25
2015-04-03,0.47
2015-04-19,0.45
2015-05-05,0.43
2015-07-08,0.85
2015-08-09,1.48
2015-10-28,0.89
2016-03-20,7.25
2016-04-21,6.21
2016-05-07,7.57
2016-06-24,7.68
2016-07-26,7.52
2017-01-18,8.11
2017-02-19,7.40
2017-03-23,7.58
2017-04-08,4.36
2017-07-29,7.74
2017-11-02,7.24
2017-11-18,7.92
2017-12-20,7.97
2018-01-21,8.96
2018-10-04,7.67
2018-11-21,7.66
2018-12-23,9.06
2019-02-09,8.95
2019-03-29,7.39
2019-09-05,7.63
