Date,NDWI
2013-03-22,3.60
2013-04-25,2.90
2013-04-25,2.90
2013-05-11,2.49
2013-05-11,2.49
2013-06-12,1.48
2013-06-12,1.48
2013-08-31,4.27
2013-08-31,4.27
2013-09-16,5.87
2013-09-16,5.88
2013-10-02,5.60
2013-10-02,5.59
2013-10-18,4.22
2013-11-03,5.56
2013-11-03,5.56
2013-12-05,5.33
2013-12-05,5.32
2013-12-21,5.11
2013-12-21,5.11
2014-01-22,4.52
2014-02-07,4.34
2014-02-07,4.34
2014-02-23,4.09
2014-02-23,4.09
2014-03-11,3.76
2014-03-11,3.76
2014-04-12,2.74
2014-04-12,2.74
2014-04-28,2.28
2014-04-28,2.28
2014-05-14,0.00
2014-05-14,0.00
2014-06-15,0.00
2014-06-15,0.00
2014-10-05,4.03
2014-10-05,4.02
2014-10-21,3.86
2014-10-21,3.86
2014-11-22,3.86
2014-11-22,3.86
2014-12-08,3.81
2014-12-08,3.80
2014-12-24,3.63
2014-12-24,3.63
2015-01-25,3.06
2015-01-25,3.06
2015-02-10,2.72
2015-02-10,2.73
2015-02-26,2.04
2015-02-26,2.04
2015-03-14,1.46
2015-03-14,1.46
2015-03-30,1.13
2015-03-30,1.13
2015-04-15,0.31
2015-04-15,0.32
2015-05-01,0.00
2015-05-01,0.00
2015-05-17,0.00
2015-05-17,0.00
2015-06-02,0.00
2015-06-02,0.00
2015-06-18,0.00
2015-06-18,0.00
2015-07-04,0.00
2015-07-04,0.00
2015-08-21,8.16
2015-08-21,8.15
2015-09-06,8.09
2015-09-06,8.09
2015-09-22,8.33
2015-09-22,8.33
2015-10-08,7.59
2015-10-08,7.59
2015-10-24,7.83
2015-10-24,7.83
2015-11-09,7.38
2015-11-09,7.39
2015-11-25,7.18
2015-11-25,7.18
2015-12-27,6.48
2015-12-27,6.48
2016-01-12,6.10
2016-01-12,6.09
2016-01-28,3.88
2016-02-13,4.82
2016-02-13,4.96
2016-02-29,2.31
2016-02-29,4.43
2016-03-16,0.83
2016-03-16,0.92
2016-04-01,3.37
2016-04-01,3.37
2016-04-17,4.78
2016-04-17,4.78
2016-05-03,0.00
2016-05-03,0.00
2016-05-19,5.63
2016-05-19,5.63
2016-06-04,5.37
2016-06-04,5.37
2016-06-20,3.11
2016-06-20,3.11
2016-09-24,7.32
2016-09-24,7.33
2016-10-10,7.10
2016-10-10,7.09
2016-10-26,6.93
2016-10-26,6.93
2016-11-11,6.71
2016-11-11,6.71
2016-11-27,6.39
2016-11-27,6.39
2016-12-29,5.60
2016-12-29,5.61
2017-01-14,5.21
2017-01-14,5.21
2017-01-30,4.83
2017-01-30,4.83
2017-02-15,0.39
2017-03-03,3.78
2017-03-03,3.79
2017-03-19,3.18
2017-03-19,3.18
2017-04-04,0.09
2017-04-04,0.09
2017-04-20,2.05
2017-04-20,2.04
2017-05-06,0.74
2017-05-06,0.74
2017-05-22,0.00
2017-05-22,0.00
2017-06-07,0.00
2017-06-07,0.00
2017-06-23,0.00
2017-06-23,0.00
2017-07-25,0.00
2017-07-25,0.00
2017-09-27,7.38
2017-09-27,6.90
2017-10-13,7.09
2017-10-13,7.11
2017-10-29,7.34
2017-10-29,7.33
2017-11-14,7.11
2017-11-14,7.11
2017-11-30,6.78
2017-11-30,6.78
2017-12-16,6.38
2017-12-16,6.38
2018-01-01,5.51
2018-01-01,5.51
2018-01-17,5.48
2018-01-17,5.55
2018-02-18,4.92
2018-02-18,4.91
2018-03-06,4.55
2018-03-06,4.54
2018-03-22,3.89
2018-03-22,3.89
2018-04-07,3.12
2018-04-07,3.12
2018-04-23,2.80
2018-04-23,2.80
2018-05-09,0.59
2018-05-09,0.58
2018-05-25,0.74
2018-05-25,0.74
2018-06-26,0.00
2018-06-26,0.00
2018-07-12,0.00
2018-07-12,0.00
2018-07-28,0.00
2018-07-28,0.00
2018-10-16,7.81
2018-10-16,7.81
2018-11-17,7.27
2018-11-17,7.26
2018-12-03,6.98
2018-12-03,6.97
2018-12-19,6.57
2018-12-19,6.57
2019-01-04,6.30
2019-01-04,6.30
2019-01-20,5.90
2019-01-20,5.90
2019-03-09,4.58
2019-03-09,4.58
2019-03-25,4.05
2019-03-25,4.04
2019-04-10,3.52
2019-04-10,3.52
2019-04-26,0.90
2019-04-26,0.85
2019-05-12,2.35
2019-05-12,2.35
2019-05-28,1.44
2019-05-28,1.44
2019-06-29,1.80
2019-06-29,1.80
2019-09-01,4.43
2019-09-01,4.43
