Date,NDWI
2013-03-27,6.82
2013-04-18,0.00
2013-05-04,78.16
2013-05-20,74.06
2013-06-05,65.51
2013-06-21,61.40
2013-09-09,146.18
2013-09-25,124.33
2013-10-11,157.98
2013-10-27,160.03
2013-11-12,158.67
2013-11-28,154.19
2013-12-14,149.76
2013-12-30,79.21
2014-01-15,75.50
2014-01-31,117.71
2014-03-20,122.12
2014-04-05,118.30
2014-04-21,115.11
2014-05-07,101.35
2014-05-23,100.77
2014-06-08,90.46
2014-06-24,77.06
2014-07-10,87.63
2014-07-26,47.59
2014-08-27,166.61
2014-09-12,153.66
2014-09-28,167.46
2014-10-30,164.00
2014-12-01,156.13
2014-12-17,143.67
2015-01-18,140.86
2015-02-03,137.75
2015-02-19,130.67
2015-03-07,127.81
2015-03-23,125.42
2015-04-08,71.49
2015-04-24,114.20
2015-05-10,106.18
2015-05-26,100.69
2015-06-11,3.93
2015-06-27,50.84
2015-07-13,2.39
2015-08-30,67.14
2015-09-15,156.16
2015-10-01,154.20
2015-10-17,149.18
2015-11-02,142.79
2015-11-18,135.32
2015-12-04,128.23
2015-12-20,120.24
2016-01-05,113.11
2016-02-06,103.84
2016-02-22,100.24
2016-03-09,98.01
2016-03-25,90.83
2016-04-10,89.80
2016-04-26,71.25
2016-05-12,76.81
2016-05-28,70.54
2016-06-13,51.76
2016-06-29,68.24
2016-09-01,23.29
2016-09-17,167.01
2016-10-03,144.85
2016-10-19,166.58
2016-11-04,167.51
2016-11-20,164.76
2016-12-06,160.99
2016-12-22,156.44
2017-01-07,149.94
2017-01-23,145.00
2017-02-08,134.03
2017-02-24,135.65
2017-03-12,129.85
2017-03-28,126.19
2017-04-13,119.58
2017-05-15,103.76
2017-05-31,95.99
2017-06-16,91.87
2017-07-02,90.66
2017-07-18,71.92
2017-08-19,122.92
2017-09-04,105.48
2017-09-20,118.40
2017-10-06,133.67
2017-10-22,130.30
2017-11-07,126.66
2017-11-23,112.50
2017-12-09,103.32
2017-12-25,97.56
2018-01-10,95.70
2018-01-26,92.60
2018-02-11,0.83
2018-02-27,79.93
2018-03-15,83.97
2018-03-31,81.54
2018-04-16,27.97
2018-05-02,67.43
2018-05-18,57.00
2018-06-03,56.56
2018-06-19,54.37
2018-07-05,1.09
2018-09-07,0.20
2018-10-09,74.16
2018-10-25,69.98
2018-11-10,70.42
2018-11-26,66.33
2018-12-12,62.92
2018-12-28,60.77
2019-01-13,50.56
2019-01-29,56.32
2019-02-14,51.94
2019-03-18,48.03
2019-04-03,44.40
2019-04-19,41.30
2019-05-05,33.28
2019-05-21,29.19
2019-06-06,24.65
2019-06-22,21.98
2019-07-08,4.33
2019-07-24,0.00
2019-09-10,163.70
