Date,NDWI
2013-10-24,26.80
2013-11-09,25.90
2014-01-12,6.61
2014-01-28,26.92
2014-02-13,26.62
2014-04-02,21.05
2014-06-21,25.20
2014-12-14,15.18
2015-01-15,17.29
2015-01-31,26.31
2015-02-16,21.83
2015-03-20,8.99
2015-06-08,21.62
2015-11-15,26.81
2015-12-01,26.84
2015-12-17,26.81
2016-01-02,24.76
2016-02-19,25.96
2016-03-22,25.40
2016-04-23,25.32
2016-06-26,1.00
2016-10-16,26.70
2016-11-17,5.52
2016-12-19,17.85
2017-01-04,14.98
2017-03-09,0.00
2017-03-25,6.93
2017-04-10,14.04
2017-04-26,11.60
2017-06-13,18.29
2017-12-06,26.62
2017-12-22,22.41
2018-01-23,21.74
2018-02-24,25.41
2018-04-29,22.48
2018-05-31,25.07
2018-06-16,4.71
2019-03-31,24.73
2019-04-16,22.37
2019-05-02,22.69
2019-05-18,21.37
