Date,NDWI
2013-05-05,5.47
2013-05-21,5.50
2013-06-06,5.52
2013-06-22,5.53
2013-07-08,5.53
2013-07-24,5.51
2013-08-25,5.42
2013-09-10,5.35
2013-09-26,5.26
2013-10-12,5.20
2013-11-13,5.03
2014-01-16,5.05
2014-03-21,5.14
2014-04-22,5.45
2014-05-08,5.47
2014-05-24,5.51
2014-06-09,5.55
2014-06-25,5.56
2014-07-11,5.56
2014-07-27,5.56
2014-08-12,5.52
2014-08-28,5.54
2014-09-13,5.51
2014-10-31,5.32
2015-01-03,5.43
2015-02-20,5.41
2015-05-11,5.50
2015-05-27,5.52
2015-06-12,5.57
2015-06-28,5.58
2015-07-14,5.59
2015-07-30,5.58
2015-08-15,5.51
2015-08-31,5.47
2015-09-16,5.41
2015-10-02,5.32
2015-11-03,5.18
2015-12-05,5.02
2016-01-06,4.89
2016-01-22,4.79
2016-02-07,4.76
2016-03-26,4.39
2016-04-11,4.67
2016-05-13,4.60
2016-05-29,4.61
2016-06-30,4.58
2016-07-16,4.53
2016-08-17,2.63
2016-09-02,4.32
2016-11-05,3.94
2016-12-07,3.77
2017-01-24,3.56
2017-03-13,4.53
2017-03-29,4.49
2017-05-16,4.49
2017-06-01,4.44
2017-06-17,4.47
2017-07-03,4.46
2017-07-19,4.43
2017-08-04,4.52
2017-08-20,4.25
2017-09-05,4.12
2017-09-21,4.05
2017-10-23,3.66
2017-11-08,3.80
2017-11-24,3.58
2017-12-10,3.68
2018-02-12,3.38
2018-03-16,3.27
2018-04-17,3.42
2018-05-03,3.42
2018-06-04,3.40
2018-06-20,3.36
2018-07-06,3.33
2018-07-22,3.27
2018-08-07,3.21
2018-08-23,3.13
2018-09-08,3.01
2018-09-24,2.95
2018-10-10,2.84
2018-10-26,2.74
2018-11-11,2.79
2018-12-13,2.41
2019-01-14,2.22
2019-03-19,2.15
2019-04-20,2.12
2019-05-06,2.08
2019-05-22,2.05
2019-06-07,2.00
2019-06-23,2.00
2019-07-09,1.89
2019-07-25,1.80
2019-08-26,1.68
2019-09-11,1.60
2019-09-27,1.49
