Date,NDWI
2013-04-18,0.00
2013-06-21,0.12
2013-10-11,0.05
2013-10-27,0.10
2013-11-12,0.10
2013-11-28,0.09
2013-12-30,0.09
2014-01-15,0.10
2014-02-16,0.07
2014-03-20,0.04
2014-04-05,0.01
2014-04-21,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-26,0.08
2014-10-14,0.05
2014-10-30,0.06
2014-11-15,0.07
2014-12-17,0.06
2015-01-02,0.09
2015-01-18,0.10
2015-02-03,0.10
2015-02-19,0.08
2015-03-07,0.03
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-27,0.00
2015-09-15,0.00
2015-10-01,0.08
2015-10-17,0.08
2015-12-20,0.10
2016-01-21,0.11
2016-02-06,0.05
2016-02-22,0.00
2016-03-09,0.03
2016-06-13,0.00
2016-06-29,0.00
2016-07-31,0.08
2016-09-01,0.06
2016-10-03,0.05
2016-10-19,0.00
2016-11-20,0.00
2016-12-06,0.07
2017-01-07,0.08
2017-02-24,0.00
2017-03-12,0.03
2017-04-13,0.00
2017-04-29,0.00
2017-05-15,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-09-20,0.05
2017-10-06,0.08
2017-10-22,0.08
2017-11-07,0.07
2017-11-23,0.00
2017-12-09,0.00
2017-12-25,0.09
2018-01-10,0.09
2018-01-26,0.01
2018-02-11,0.00
2018-02-27,0.00
2018-03-15,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-10-25,0.00
2018-11-10,0.11
2018-11-26,0.11
2018-12-12,0.13
2018-12-28,0.11
2019-01-13,0.11
2019-01-29,0.09
2019-02-14,0.05
2019-03-02,0.00
2019-04-03,0.00
2019-05-05,0.00
2019-06-22,0.00
2019-09-26,0.02
