Date,NDWI
2013-04-03,0.88
2013-04-08,0.85
2013-04-15,0.82
2013-05-01,0.79
2013-05-17,0.70
2013-06-02,0.67
2013-06-18,0.04
2013-09-22,2.46
2013-10-24,2.61
2013-11-25,1.32
2013-12-11,1.63
2013-12-27,1.32
2014-02-13,1.02
2014-03-17,0.90
2014-04-02,0.85
2014-05-04,0.76
2014-06-05,0.73
2014-09-25,1.91
2014-11-28,0.92
2015-01-31,0.88
2015-02-16,0.67
2015-03-20,0.78
2015-04-21,0.70
2015-05-07,0.49
2015-05-23,0.62
2015-06-08,0.62
2015-09-28,1.17
2015-10-14,1.06
2015-11-15,0.87
2015-12-01,0.86
2015-12-17,0.83
2016-01-02,0.80
2016-02-03,0.76
2016-03-22,0.67
2016-04-07,0.07
2016-04-23,0.58
2016-05-09,0.00
2016-05-25,0.52
2017-01-20,2.80
2017-02-05,2.75
2017-02-21,2.10
2017-03-25,1.55
2017-04-10,1.42
2017-04-26,1.23
2017-05-12,1.16
2017-05-28,1.00
2017-06-13,0.00
2017-09-17,2.96
2017-11-04,1.76
2017-11-20,0.84
2017-12-06,1.44
2018-01-07,1.12
2018-01-23,0.33
2018-02-08,0.24
2018-02-24,0.85
2018-03-12,0.81
2018-03-28,0.74
2018-04-13,0.72
2018-04-29,0.15
2018-05-15,0.00
2018-05-31,0.73
2018-06-16,0.00
2018-10-22,2.78
2018-11-07,2.35
2018-11-23,2.18
2018-12-09,1.97
2018-12-25,1.77
2019-01-10,1.52
2019-01-26,1.40
2019-02-11,1.32
2019-03-31,0.83
2019-05-02,0.73
2019-05-18,0.63
2019-06-03,0.37
