Date,NDWI
2013-05-19,2.08
2013-06-04,2.49
2013-06-20,2.77
2013-07-06,2.86
2013-07-22,2.24
2013-07-22,2.38
2013-08-23,3.99
2013-08-23,3.94
2013-09-08,4.59
2013-09-08,4.58
2013-10-10,3.69
2013-10-10,3.69
2013-10-26,3.74
2013-10-26,3.74
2013-11-11,3.52
2013-11-11,3.52
2013-11-27,3.46
2013-11-27,3.46
2013-12-29,3.50
2013-12-29,3.50
2014-01-14,3.50
2014-01-14,3.50
2014-01-30,0.00
2014-05-22,0.00
2014-06-23,0.69
2014-06-23,2.28
2014-09-11,5.78
2014-09-11,5.77
2014-09-27,5.35
2014-09-27,5.35
2014-10-13,5.17
2014-10-13,5.17
2014-10-29,5.26
2014-10-29,5.24
2014-11-14,5.02
2014-11-14,5.02
2014-11-30,4.90
2014-11-30,4.91
2015-01-01,4.52
2015-01-01,4.52
2015-02-02,4.89
2015-02-02,4.89
2015-02-18,4.59
2015-02-18,4.60
2015-03-06,4.22
2015-03-06,4.22
2015-04-07,4.39
2015-04-07,4.39
2015-04-23,3.85
2015-04-23,4.33
2015-05-09,4.54
2015-05-09,4.54
2015-05-25,4.31
2015-05-25,4.31
2015-06-10,0.57
2015-06-10,0.39
2015-08-13,4.00
2015-08-13,4.00
2015-09-14,3.41
2015-09-14,3.42
2015-09-30,4.28
2015-09-30,4.28
2015-10-16,4.40
2015-10-16,4.41
2015-11-01,3.77
2015-11-17,4.20
2015-11-17,4.19
2015-12-19,3.06
2016-02-05,3.55
2016-02-05,3.54
2016-03-08,2.96
2016-03-08,2.96
2016-03-24,2.65
2016-03-24,2.60
2016-04-25,2.40
2016-04-25,2.41
2016-05-11,0.00
2016-05-27,1.90
2016-05-27,1.91
2016-06-28,1.95
2016-06-28,1.95
2016-07-14,2.21
2016-07-14,2.21
2016-09-16,4.00
2016-09-16,4.01
2016-10-02,1.32
2016-10-18,2.10
2016-11-19,3.63
2016-11-19,3.63
2016-12-05,3.45
2016-12-21,3.28
2016-12-21,3.28
2017-01-06,3.54
2017-01-06,3.53
2017-01-22,3.27
2017-01-22,3.28
2017-02-23,3.08
2017-02-23,3.07
2017-03-11,3.26
2017-03-11,3.27
2017-03-27,3.42
2017-03-27,3.42
2017-04-12,2.53
2017-04-12,2.54
2017-04-28,2.85
2017-04-28,2.86
2017-05-14,3.14
2017-05-14,3.15
2017-05-30,2.80
2017-05-30,2.80
2017-06-15,3.02
2017-06-15,3.02
2017-07-17,3.38
2017-07-17,3.39
2017-08-02,3.30
2017-08-02,3.31
2017-09-19,3.53
2017-09-19,3.53
2017-10-05,3.45
2017-10-05,3.45
2017-10-21,3.58
2017-10-21,3.59
2017-11-06,3.58
2017-11-06,3.58
2017-11-22,0.43
2017-12-24,2.84
2018-01-09,3.17
2018-01-09,3.18
2018-01-25,2.74
2018-01-25,2.10
2018-02-10,2.81
2018-02-10,2.81
2018-02-26,2.55
2018-02-26,2.55
2018-03-14,2.27
2018-03-14,2.27
2018-05-01,1.75
2018-05-01,1.75
2018-06-02,1.85
2018-06-02,1.85
2018-06-18,0.00
2018-06-18,0.00
2018-07-04,0.00
2018-10-08,1.79
2018-10-08,1.79
2018-10-24,2.05
2018-10-24,2.05
2018-11-09,1.99
2018-11-09,1.99
2018-12-27,1.14
2019-01-12,1.96
2019-01-12,1.96
2019-01-28,1.91
2019-02-13,1.99
2019-02-13,1.99
2019-03-01,1.94
2019-03-01,1.94
2019-04-02,1.95
2019-04-02,1.95
2019-04-18,0.08
2019-04-18,0.03
2019-05-04,1.78
2019-05-04,1.78
2019-05-20,1.87
2019-05-20,1.88
2019-06-21,1.86
2019-06-21,1.87
2019-07-07,1.59
2019-07-07,1.75
2019-07-23,1.32
2019-08-08,2.12
2019-08-08,2.12
2019-09-09,4.60
2019-09-09,4.60
2019-09-25,4.85
2019-09-25,4.84
