Date,NDWI
2013-10-08,226.65
2013-10-24,237.62
2013-12-11,231.54
2014-01-28,227.29
2014-03-01,205.00
2014-03-17,193.99
2014-04-02,168.09
2014-10-11,230.94
2014-11-12,232.98
2014-11-28,231.42
2014-12-14,229.45
2014-12-30,225.53
2015-01-15,208.56
2015-01-31,215.68
2015-02-16,196.55
2015-03-20,190.70
2015-04-05,179.14
2015-04-21,170.97
2015-06-08,159.56
2015-10-30,207.92
2015-11-15,208.32
2015-12-01,205.28
2016-01-02,203.79
2016-02-03,195.51
2016-02-19,193.51
2016-03-06,177.49
2016-03-22,182.50
2016-04-07,176.09
2016-05-09,140.63
2016-12-19,221.29
2017-01-04,217.40
2017-01-20,214.96
2017-02-05,211.20
2017-02-21,202.91
2017-03-09,164.85
2017-04-26,129.90
2017-05-12,171.57
2017-12-06,220.37
2017-12-22,219.97
2018-01-23,213.20
2018-02-08,209.80
2018-03-12,189.86
2018-03-28,175.41
2018-04-13,183.42
2018-05-15,178.18
2018-10-06,197.51
2018-12-25,193.79
2019-01-10,188.38
2019-01-26,183.70
2019-02-11,174.73
2019-02-27,167.85
