Date,NDWI
2013-03-27,2.35
2013-04-18,2.09
2013-05-04,1.91
2013-05-20,1.10
2013-11-12,4.19
2013-11-28,4.09
2013-12-14,3.98
2013-12-30,3.67
2014-01-15,3.87
2014-01-31,2.61
2014-02-16,3.51
2014-04-05,2.87
2014-04-21,2.55
2014-05-07,1.92
2014-05-23,1.78
2014-06-08,1.11
2014-09-28,3.82
2014-10-14,4.23
2014-10-30,4.09
2015-01-18,3.99
2015-02-19,3.42
2015-03-07,3.18
2015-03-23,2.98
2015-04-08,2.80
2015-04-24,2.19
2015-05-10,1.75
2015-05-26,1.29
2015-10-01,4.16
2015-10-17,4.20
2015-11-02,4.23
2015-11-18,4.22
2015-12-04,4.25
2015-12-20,4.16
2016-01-05,4.11
2016-01-21,3.46
2016-02-06,2.86
2016-02-22,1.81
2016-03-09,2.42
2016-03-25,1.78
2016-04-10,1.90
2016-04-26,1.15
2016-05-12,0.95
2016-10-19,3.91
2016-11-04,4.17
2016-11-20,4.15
2016-12-06,3.99
2016-12-22,3.97
2017-01-07,3.87
2017-01-23,3.62
2017-02-08,3.50
2017-02-24,2.80
2017-03-12,2.41
2017-03-28,2.06
2017-04-13,1.76
2017-04-29,1.46
2017-05-15,0.82
2017-10-22,4.10
2017-11-07,4.26
2017-11-23,4.25
2017-12-09,4.28
2017-12-25,4.26
2018-01-10,3.86
2018-01-26,3.81
2018-02-11,3.60
2018-02-27,3.35
2018-03-31,2.49
2018-04-16,2.24
2018-05-02,1.81
2018-05-18,0.11
2018-06-19,1.01
2018-10-09,4.12
2018-10-25,3.41
2018-11-10,3.45
2018-12-12,3.08
2018-12-28,2.90
2019-01-13,2.68
2019-01-29,2.51
2019-02-14,2.05
2019-03-02,1.86
2019-03-18,1.62
2019-04-03,1.10
2019-04-19,0.91
2019-05-05,0.66
2019-05-21,0.34
2019-06-22,0.09
