Date,NDWI
2013-04-01,0.00
2013-04-11,0.00
2013-04-18,0.00
2013-05-04,0.00
2013-05-20,0.00
2013-06-05,0.00
2013-06-21,0.00
2013-07-07,0.00
2013-07-23,0.00
2013-08-08,0.00
2013-08-24,0.00
2013-09-09,0.00
2013-12-14,0.00
2014-07-10,0.00
2014-07-26,0.00
2014-08-11,0.00
2014-08-27,0.00
2014-09-12,0.00
2014-09-28,0.00
2014-10-14,0.00
2014-11-15,0.00
2014-12-01,0.00
2014-12-17,0.00
2015-01-18,0.00
2015-02-03,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-11,0.00
2015-06-27,0.00
2015-07-13,0.00
2015-07-29,0.00
2015-08-14,0.00
2015-08-30,0.00
2015-09-15,0.00
2015-10-01,0.00
2015-10-17,0.00
2015-11-02,0.00
2015-11-18,0.00
2015-12-04,0.00
2015-12-20,0.00
2016-01-05,0.00
2016-02-06,0.00
2016-05-12,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-07-15,0.00
2016-07-31,0.00
2016-08-16,0.00
2016-09-01,0.00
2016-09-17,0.00
2016-10-03,0.00
2016-10-19,0.00
2016-11-04,0.00
2016-12-06,0.00
2016-12-22,0.00
2017-01-07,0.00
2017-08-03,0.00
2017-08-19,0.00
2017-09-04,0.00
2017-09-20,0.00
2017-10-06,0.00
2017-10-22,0.00
2017-11-07,0.00
2017-11-23,0.00
2017-12-25,0.00
2018-01-10,0.00
2018-03-15,0.00
2018-05-18,0.00
2018-06-03,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-21,0.00
2018-08-06,0.00
2018-08-22,0.00
2018-09-07,0.00
2018-09-23,0.00
2018-10-09,0.00
2018-10-25,0.00
2018-11-10,0.00
2018-11-26,0.00
2018-12-12,0.00
2018-12-28,0.00
2019-01-13,0.00
2019-01-29,0.00
2019-02-14,0.00
2019-03-18,0.00
2019-04-19,0.00
2019-05-05,0.00
2019-05-21,0.00
2019-06-06,0.00
2019-06-22,0.00
2019-07-08,0.00
2019-07-24,0.00
2019-08-09,0.00
2019-08-25,0.00
2019-09-10,0.00
2019-09-26,0.00
