Date,NDWI
2013-05-05,0.68
2013-05-21,0.73
2013-06-06,0.79
2013-06-22,0.83
2013-07-08,0.84
2013-07-24,0.83
2013-08-25,0.75
2013-09-10,0.73
2013-09-26,0.70
2013-10-12,0.69
2013-11-13,0.65
2013-12-15,0.52
2014-01-16,0.54
2014-02-17,0.65
2014-04-06,0.58
2014-05-08,0.54
2014-05-24,0.58
2014-06-09,0.65
2014-06-25,0.69
2014-07-11,0.69
2014-07-27,0.71
2014-08-12,0.69
2014-08-28,0.67
2014-09-13,0.60
2014-10-31,0.46
2015-01-03,0.70
2015-02-20,0.65
2015-03-24,0.73
2015-04-25,0.75
2015-07-14,0.95
2015-07-30,0.90
2015-08-15,0.85
2015-08-31,0.82
2015-09-16,0.76
2015-10-02,0.71
2015-11-03,0.62
2015-11-19,0.67
2015-12-05,0.62
2015-12-21,0.67
2016-01-06,0.69
2016-01-22,0.60
2016-02-07,0.64
2016-04-11,0.56
2016-05-13,0.56
2016-05-29,0.52
2016-06-30,0.62
2016-07-16,0.58
2016-08-17,0.81
2016-10-04,0.41
2016-10-20,0.37
2017-03-13,0.40
2017-03-29,0.42
2017-04-30,0.48
2017-05-16,0.50
2017-06-01,0.53
2017-06-17,0.47
2017-07-19,0.59
2017-08-04,0.52
2017-08-20,0.54
2017-09-05,0.44
2017-09-21,0.51
2017-11-08,0.31
2017-12-10,0.22
2018-02-12,0.16
2018-05-03,0.54
2018-05-19,0.62
2018-06-04,0.60
2018-06-20,0.62
2018-07-06,0.72
2018-07-22,0.60
2018-08-07,0.58
2018-08-23,0.57
2018-10-10,0.49
2018-10-26,0.47
2018-11-11,0.43
2018-11-27,0.35
2018-12-13,0.22
2019-01-14,0.34
2019-03-19,0.19
2019-06-07,0.97
2019-06-23,0.80
2019-07-09,0.59
2019-07-25,0.46
2019-08-26,0.20
2019-09-11,0.21
2019-09-27,0.17
