Date,NDWI
2013-04-07,11.26
2013-04-21,11.33
2013-05-23,11.74
2013-06-08,12.80
2013-06-24,13.75
2013-07-26,12.46
2013-08-11,11.63
2013-08-27,11.45
2013-10-30,9.66
2014-01-02,10.96
2014-03-23,10.50
2014-04-24,10.42
2014-05-26,11.23
2014-06-11,12.88
2014-07-13,12.54
2014-08-14,9.69
2014-08-30,9.26
2014-09-15,9.05
2014-12-04,8.03
2015-01-05,3.17
2015-03-10,7.26
2015-04-11,7.28
2015-05-13,7.24
2015-05-29,7.74
2015-06-14,9.75
2015-06-30,11.16
2015-07-16,9.83
2015-08-01,8.36
2015-08-17,6.71
2015-10-04,6.33
2015-10-20,6.21
2015-11-05,6.06
2015-11-21,5.96
2016-02-25,4.96
2016-04-29,4.66
2016-05-15,5.01
2016-05-31,5.83
2016-06-16,5.10
2016-08-03,4.85
2016-09-20,4.20
2016-10-06,4.10
2016-10-22,3.81
2016-12-09,3.99
2017-02-11,4.83
2017-03-31,5.45
2017-04-16,5.48
2017-05-02,5.50
2017-05-18,6.30
2017-06-03,7.39
2017-06-19,7.51
2017-07-05,7.70
2017-07-21,5.94
2017-08-06,5.96
2017-08-22,6.08
2017-09-07,6.02
2017-10-25,5.71
2017-11-26,5.44
2017-12-28,6.11
2018-01-13,6.18
2018-03-02,6.09
2018-05-05,6.43
2018-05-21,7.34
2018-06-06,8.44
2018-06-22,8.53
2018-07-24,8.35
2018-09-10,7.52
2018-11-13,7.29
2019-05-08,7.67
2019-05-24,7.69
2019-07-11,10.59
2019-07-27,8.54
