Date,NDWI
2013-04-10,0.00
2013-04-10,0.00
2013-05-12,0.02
2013-10-19,0.52
2013-11-20,0.52
2013-12-06,0.52
2013-12-22,0.52
2014-01-07,0.51
2014-01-23,0.52
2014-02-08,0.00
2014-02-24,0.00
2014-03-12,0.49
2014-09-20,0.52
2014-10-22,0.50
2014-11-07,0.49
2014-11-23,0.53
2014-12-09,0.53
2014-12-25,0.52
2015-01-10,0.50
2015-03-15,0.00
2015-04-16,0.45
2015-05-02,0.44
2015-06-03,0.37
2015-10-25,0.51
2015-11-26,0.52
2015-12-12,0.51
2015-12-28,0.50
2016-01-13,0.50
2016-01-29,0.22
2016-02-14,0.01
2016-03-17,0.40
2016-04-18,0.33
2016-09-09,0.29
2016-11-12,0.51
2016-11-28,0.51
2016-12-14,0.50
2016-12-30,0.44
2017-01-15,0.48
2017-01-31,0.47
2017-02-16,0.05
2017-03-04,0.47
2017-04-05,0.00
2017-04-21,0.43
2017-05-07,0.17
2017-05-23,0.00
2017-06-08,0.45
2017-07-10,0.51
2017-07-26,0.52
2017-09-12,0.52
2017-10-30,0.50
2017-11-15,0.51
2017-12-01,0.48
2017-12-17,0.49
2018-01-02,0.02
2018-01-18,0.50
2018-02-03,0.50
2018-03-07,0.47
2018-04-24,0.25
2018-05-26,0.32
2018-07-13,0.46
2018-12-04,0.50
2018-12-20,0.50
2019-01-05,0.49
2019-01-21,0.06
2019-02-06,0.48
2019-03-10,0.00
2019-03-26,0.46
2019-04-27,0.45
