Date,NDWI
2013-04-25,22.07
2013-11-03,30.01
2013-12-21,30.21
2014-01-06,30.08
2014-02-07,28.53
2014-02-23,27.24
2014-03-11,25.04
2014-03-27,22.69
2014-10-05,29.20
2014-10-21,28.45
2014-11-22,28.32
2014-12-08,29.87
2014-12-24,29.17
2014-12-31,29.68
2015-01-25,29.33
2015-02-26,25.28
2015-03-14,22.94
2015-03-30,21.47
2015-04-15,19.93
2015-05-01,18.76
2015-11-09,29.45
2015-11-25,30.07
2015-12-11,30.08
2015-12-27,24.69
2016-01-12,29.21
2016-01-28,29.36
2016-02-13,27.87
2016-02-29,25.41
2016-03-16,23.02
2016-04-01,18.94
2016-04-17,11.77
2016-05-03,17.09
2016-09-24,27.10
2016-11-27,29.88
2016-12-13,27.55
2016-12-29,29.40
2017-01-14,29.27
2017-01-30,28.36
2017-02-15,26.51
2017-03-03,25.46
2017-03-19,22.78
2017-04-04,19.65
2017-04-20,16.31
2017-09-11,19.35
2017-10-29,28.68
2018-01-01,16.08
2018-01-17,28.09
2018-02-02,28.73
2018-02-18,28.31
2018-03-06,27.33
2018-03-22,23.48
2018-04-07,22.45
2018-04-23,20.62
2018-05-09,11.19
2018-09-30,29.22
2018-11-17,28.67
2018-12-19,29.23
2019-01-04,29.01
2019-01-20,28.07
2019-02-05,27.01
2019-02-21,23.91
2019-03-09,20.88
2019-03-25,18.43
2019-04-10,16.12
2019-04-26,14.72
