Date,NDWI
2013-04-13,2.69
2013-04-29,0.00
2013-07-18,0.14
2013-08-03,1.70
2013-09-04,1.82
2013-10-06,0.92
2013-11-07,3.29
2013-11-23,1.19
2013-12-25,3.61
2014-01-10,3.73
2014-01-26,3.75
2014-02-11,3.65
2014-02-27,2.63
2014-03-15,3.23
2014-03-31,3.13
2014-04-16,3.02
2014-05-02,2.88
2014-05-18,0.14
2014-06-03,0.00
2014-06-19,0.00
2014-08-22,1.19
2014-09-23,1.16
2014-10-09,0.00
2014-10-25,0.22
2014-11-10,3.36
2014-11-26,3.45
2014-12-12,2.39
2014-12-28,0.00
2015-01-13,3.73
2015-01-29,3.66
2015-02-14,3.61
2015-03-18,2.63
2015-04-03,2.82
2015-04-19,2.95
2015-05-05,0.40
2015-05-21,2.64
2015-06-06,0.00
2015-06-22,0.00
2015-07-08,0.00
2015-07-24,0.07
2015-08-09,0.00
2015-08-25,2.14
2015-09-10,0.22
2015-09-26,0.00
2015-10-12,0.01
2015-11-13,0.00
2015-11-29,0.00
2015-12-15,1.80
2015-12-31,3.68
2016-01-16,3.64
2016-02-01,2.19
2016-02-17,3.50
2016-03-04,3.31
2016-03-20,3.16
2016-04-05,2.97
2016-04-21,0.04
2016-05-07,2.52
2016-05-23,1.94
2016-06-24,0.00
2016-07-10,0.00
2016-07-26,0.00
2016-08-11,0.00
2016-08-27,0.00
2016-09-12,0.00
2016-09-28,0.00
2016-10-14,0.30
2016-10-30,0.00
2016-11-15,1.96
2016-12-01,0.00
2016-12-17,1.68
2017-01-02,2.02
2017-01-18,1.95
2017-02-03,1.88
2017-02-19,0.00
2017-03-07,1.72
2017-03-23,1.68
2017-04-08,1.60
2017-04-24,1.58
2017-05-10,1.41
2017-05-26,0.09
2017-06-11,0.00
2017-08-14,0.00
2017-08-30,0.00
2017-09-15,0.00
2017-10-01,0.15
2017-10-17,0.00
2017-11-02,3.45
2017-11-18,1.80
2017-12-04,1.49
2017-12-20,3.66
2018-01-05,3.63
2018-01-21,3.59
2018-02-06,3.50
2018-02-22,3.34
2018-03-10,2.62
2018-03-26,2.60
2018-04-11,2.82
2018-04-27,2.66
2018-05-13,2.39
2018-05-29,0.24
2018-06-30,0.00
2018-07-16,0.00
2018-08-01,0.00
2018-09-02,0.00
2018-09-18,1.91
2018-10-20,0.00
2018-11-05,2.59
2018-11-21,3.76
2018-12-23,3.64
2019-01-08,3.75
2019-01-24,3.64
2019-02-09,3.61
2019-02-25,3.54
2019-03-13,3.37
2019-03-29,3.21
2019-04-14,3.11
2019-06-01,0.00
2019-06-17,0.00
2019-09-21,1.82
