Date,NDWI
2013-05-05,17.53
2013-05-12,19.35
2013-06-06,19.59
2013-06-29,19.59
2013-07-15,19.16
2013-08-16,19.06
2013-08-25,18.72
2013-09-01,18.69
2013-09-10,18.60
2013-10-19,16.07
2013-11-13,13.86
2013-11-20,17.11
2013-11-29,16.29
2013-12-15,18.20
2013-12-31,14.21
2014-01-23,18.46
2014-02-01,18.57
2014-02-08,18.44
2014-04-06,18.03
2014-05-08,18.24
2014-05-15,18.33
2014-06-09,18.45
2014-07-02,17.90
2014-08-03,16.35
2014-08-12,15.35
2014-09-13,13.66
2014-10-06,11.35
2014-10-15,11.66
2014-11-07,6.00
2014-12-02,11.53
2014-12-18,9.03
2014-12-25,11.54
2015-01-10,11.42
2015-01-19,10.98
2015-04-09,11.65
2015-05-27,11.87
2015-07-14,13.43
2015-08-06,11.72
2015-08-15,12.61
2015-08-22,12.14
2015-08-31,11.88
2015-09-16,11.62
2015-09-23,11.18
2015-12-12,9.91
2016-01-06,10.82
2016-04-18,14.33
2016-06-14,17.06
2016-07-07,16.45
2016-08-01,15.40
2016-08-17,15.02
2016-09-18,13.60
2016-10-11,12.65
2016-11-21,11.41
2016-12-07,12.70
2016-12-30,11.90
2017-01-08,10.13
2017-01-15,12.05
2017-01-24,14.18
2017-02-16,13.46
2017-03-04,13.61
2017-04-05,12.55
2017-05-23,12.94
2017-06-08,9.17
2017-07-26,14.62
2017-08-11,14.48
2017-08-27,14.65
2017-09-05,14.36
2017-09-12,14.41
2017-09-21,14.03
2017-09-28,13.78
2017-11-15,13.20
2017-12-10,13.81
2017-12-17,13.84
2018-01-11,11.28
2018-01-18,15.13
2018-02-12,12.07
2018-02-19,10.83
2018-03-16,16.24
2018-04-24,16.67
2018-05-10,17.56
2018-06-27,18.57
2018-07-06,12.38
2018-08-14,17.33
2018-08-23,17.67
2018-08-30,17.37
2018-09-08,16.01
2018-09-24,15.83
2018-11-27,15.01
2018-12-04,11.87
2018-12-13,14.57
2018-12-20,11.66
2019-01-21,14.81
2019-01-30,14.76
2019-03-26,15.27
2019-04-04,14.81
2019-04-20,15.94
2019-04-27,14.53
2019-05-06,15.91
2019-06-14,17.65
2019-06-30,17.40
2019-07-25,17.95
2019-08-01,16.10
2019-08-10,17.63
2019-08-17,17.20
2019-08-26,17.39
2019-09-11,16.61
2019-09-18,15.79
