Date,NDWI
2013-04-10,0.49
2013-04-26,0.49
2013-05-12,0.48
2013-05-28,0.47
2013-06-13,0.47
2013-06-29,0.46
2013-07-15,0.46
2013-07-31,0.44
2013-08-16,0.43
2013-09-01,0.43
2013-09-17,0.39
2013-10-03,0.40
2013-10-19,0.38
2013-11-04,0.36
2013-11-20,0.35
2013-12-22,0.34
2014-01-07,0.48
2014-01-23,0.62
2014-05-15,0.76
2014-05-31,0.75
2014-06-16,0.74
2014-07-18,0.73
2014-08-03,0.71
2014-08-19,0.70
2014-10-06,0.65
2014-10-22,0.62
2014-11-07,0.57
2014-11-23,0.59
2015-01-26,0.54
2015-03-15,0.48
2015-05-02,0.49
2015-05-18,0.49
2015-06-03,0.48
2015-06-19,0.48
2015-07-05,0.48
2015-07-21,0.47
2015-08-06,0.46
2015-08-22,0.45
2015-09-07,0.45
2015-09-23,0.42
2015-10-09,0.41
2015-10-25,0.40
2015-11-10,0.37
2015-11-26,0.37
2015-12-28,0.34
2016-01-13,0.34
2016-02-14,0.33
2016-03-17,0.33
2016-04-02,0.33
2016-04-18,0.32
2016-05-04,0.31
2016-05-20,0.30
2016-06-21,0.29
2016-07-07,0.29
2016-07-23,0.28
2016-08-08,0.27
2016-08-24,0.26
2016-09-09,0.24
2016-09-25,0.23
2016-10-11,0.23
2016-10-27,0.23
2016-11-28,0.24
2017-05-23,0.76
2017-06-08,0.75
2017-07-10,0.72
2017-07-26,0.72
2017-08-11,0.71
2017-08-27,0.68
2017-09-12,0.68
2017-10-14,0.64
2017-11-15,0.62
2017-12-01,0.60
2017-12-17,0.59
2018-02-03,0.52
2018-04-08,0.50
2018-04-24,0.53
2018-05-10,0.52
2018-05-26,0.52
2018-06-11,0.51
2018-06-27,0.51
2018-07-13,0.51
2018-07-29,0.49
2018-08-14,0.48
2018-08-30,0.46
2018-09-15,0.46
2018-10-01,0.44
2018-10-17,0.42
2018-11-18,0.39
2018-12-20,0.35
2019-01-21,0.38
2019-02-22,0.41
2019-03-10,0.40
2019-03-26,0.40
2019-04-27,0.39
2019-05-13,0.38
2019-05-29,0.38
2019-06-14,0.44
2019-07-16,0.37
2019-08-01,0.37
2019-08-17,0.36
2019-09-02,0.35
2019-09-18,0.35
