Date,NDWI
2013-04-13,0.87
2013-04-29,0.85
2013-05-24,0.73
2013-06-09,0.02
2013-09-13,2.19
2013-10-22,2.27
2013-11-07,2.26
2013-11-23,2.29
2013-12-02,2.24
2013-12-09,2.20
2013-12-18,2.12
2013-12-25,2.07
2014-01-19,1.90
2014-01-26,1.85
2014-02-04,1.76
2014-02-11,1.64
2014-02-20,1.54
2014-02-27,1.47
2014-03-08,1.37
2014-03-15,1.45
2014-03-24,1.41
2014-03-31,1.38
2014-04-09,1.33
2014-04-16,1.30
2014-04-25,1.29
2014-05-02,1.06
2014-05-11,1.23
2014-05-18,0.28
2014-06-03,1.13
2014-09-23,2.16
2014-10-09,2.15
2014-10-18,2.17
2014-11-10,2.21
2014-11-26,2.14
2014-12-12,1.99
2014-12-28,1.94
2015-01-13,1.79
2015-02-14,1.54
2015-02-23,1.47
2015-03-18,1.34
2015-03-27,1.28
2015-04-03,1.18
2015-04-19,1.10
2015-04-28,1.00
2015-05-05,1.04
2015-05-21,0.90
2015-06-06,0.94
2015-09-10,2.15
2015-09-26,2.13
2015-10-12,2.15
2015-11-13,2.16
2015-11-29,1.88
2015-12-15,2.00
2015-12-31,1.83
2016-01-16,1.63
2016-02-01,1.45
2016-02-17,1.20
2016-03-04,0.95
2016-03-20,0.85
2016-04-05,0.79
2016-04-21,0.71
2016-04-30,0.72
2016-05-07,0.63
2016-05-23,0.60
2016-10-14,2.21
2016-10-30,2.26
2016-11-15,2.27
2016-12-01,2.21
2016-12-17,2.08
2017-01-02,1.95
2017-01-18,1.51
2017-02-03,1.58
2017-02-19,1.42
2017-03-07,1.20
2017-03-23,0.90
2017-04-08,0.78
2017-04-17,0.73
2017-04-24,0.65
2017-05-26,0.63
2017-10-01,1.46
2017-10-10,1.51
2017-10-17,1.49
2017-10-26,1.46
2017-11-02,1.48
2017-11-11,1.47
2017-12-04,1.33
2017-12-20,1.26
2017-12-29,1.18
2018-01-05,1.10
2018-01-21,0.95
2018-02-22,0.80
2018-03-10,0.76
2018-03-26,0.72
2018-04-27,0.62
2018-05-06,0.55
2018-05-13,0.62
2018-05-22,0.61
2018-05-29,0.58
2018-07-16,0.67
2018-09-18,2.13
2018-10-04,2.18
2018-10-20,2.12
2018-11-05,2.11
2018-11-21,2.07
2018-12-23,1.86
2019-01-08,1.73
2019-02-09,1.35
2019-02-25,1.15
2019-03-13,0.84
2019-03-29,0.81
2019-04-14,0.78
2019-04-30,0.71
2019-05-16,0.70
2019-07-19,0.71
2019-09-21,1.36
