Date,NDWI
2013-12-18,5.47
2014-01-03,6.27
2014-01-19,6.12
2014-02-04,6.37
2014-04-09,4.29
2014-04-25,5.98
2014-06-12,7.53
2014-06-28,8.06
2014-07-14,7.94
2014-07-30,7.89
2014-08-15,7.10
2014-08-31,7.15
2014-10-02,6.82
2014-10-18,6.73
2014-11-19,6.39
2014-12-05,5.54
2015-01-06,5.90
2015-01-22,5.85
2015-02-07,5.96
2015-02-23,5.67
2015-03-11,5.65
2015-04-12,4.11
2015-05-14,6.94
2015-07-01,7.68
2015-08-02,6.99
2015-09-19,6.85
2015-10-21,6.41
2015-11-22,5.94
2015-12-08,5.42
2015-12-24,4.03
2016-01-09,5.17
2016-02-10,5.36
2016-03-13,5.52
2016-04-14,5.26
2016-06-17,6.13
2016-07-03,6.80
2016-08-04,7.09
2016-10-23,6.11
2016-12-26,5.00
2017-01-11,4.84
2017-02-28,4.83
2017-03-16,4.80
2017-04-01,4.84
2017-04-17,4.99
2017-05-19,5.50
2017-10-10,5.58
2017-11-11,5.82
2017-11-27,5.78
2018-01-14,5.64
2018-02-15,3.99
2018-03-03,5.18
2018-03-19,5.03
2018-05-06,3.36
2018-07-09,7.70
2018-09-11,6.85
2018-10-13,6.61
2018-11-14,6.17
2018-11-30,6.03
2018-12-16,6.02
2019-01-01,5.90
2019-01-17,5.75
2019-02-02,5.88
2019-02-18,5.61
2019-03-06,5.25
2019-04-07,5.60
2019-06-26,7.30
2019-09-14,6.90
