Date,NDWI
2013-04-13,17.16
2013-04-29,14.98
2013-11-07,79.76
2013-12-25,85.60
2014-01-10,77.88
2014-01-26,79.07
2014-02-11,74.56
2014-02-27,68.50
2014-03-15,67.78
2014-03-31,54.99
2014-04-16,51.87
2014-11-26,37.11
2014-12-28,42.27
2015-01-13,41.84
2015-01-29,41.09
2015-02-14,40.59
2015-03-18,17.07
2015-04-03,31.11
2015-04-19,15.31
2015-05-05,25.97
2015-05-21,27.20
2015-08-25,14.15
2015-09-10,23.23
2015-10-12,25.05
2015-11-13,24.43
2015-11-29,24.01
2015-12-15,22.87
2015-12-31,23.27
2016-01-16,17.76
2016-02-01,22.07
2016-02-17,21.65
2016-03-20,20.38
2016-04-05,5.55
2016-04-21,16.29
2016-05-07,14.34
2016-05-23,1.58
2016-10-14,75.85
2016-10-30,75.69
2016-11-15,79.51
2016-12-17,79.10
2017-01-02,74.93
2017-01-18,72.61
2017-02-03,68.72
2017-02-19,63.51
2017-03-23,45.68
2017-04-08,34.93
2017-04-24,30.05
2017-10-01,29.97
2017-10-17,35.54
2017-11-02,37.28
2017-11-18,50.13
2017-12-04,59.78
2017-12-20,62.25
2018-01-05,61.47
2018-01-21,57.13
2018-02-22,45.37
2018-03-10,37.63
2018-03-26,33.88
2018-04-27,21.94
2018-05-29,3.08
2018-06-30,11.91
2018-09-18,32.04
2018-10-20,40.18
2018-11-05,43.28
2018-11-21,43.14
2018-12-23,46.68
2019-01-08,49.21
2019-02-25,40.13
2019-03-13,32.18
2019-03-29,30.24
2019-05-16,20.26
