Date,NDWI
2013-04-13,20.11
2013-04-29,20.65
2013-05-15,17.24
2013-09-04,33.60
2013-10-22,36.40
2013-11-07,31.44
2013-11-23,30.45
2013-12-09,37.45
2013-12-25,37.34
2014-03-15,34.78
2014-03-31,33.35
2014-05-02,32.10
2014-05-18,27.61
2014-06-03,27.39
2014-08-22,23.35
2014-09-23,26.60
2014-10-25,27.92
2014-11-10,27.29
2014-11-26,27.45
2014-12-12,27.27
2015-02-14,25.04
2015-03-18,25.35
2015-04-19,22.55
2015-05-05,22.31
2015-05-21,20.71
2015-06-06,12.94
2015-09-10,12.64
2015-09-26,12.51
2015-10-12,12.24
2015-11-13,12.69
2015-11-29,20.03
2015-12-15,10.35
2015-12-31,3.98
2016-02-17,8.46
2016-03-04,7.75
2016-03-20,8.05
2016-04-05,8.11
2016-04-21,7.91
2016-05-07,7.83
2016-05-23,5.76
2016-06-08,6.52
2016-09-12,35.95
2016-10-14,37.20
2016-10-30,37.77
2016-11-15,36.33
2016-12-17,36.63
2017-01-18,26.19
2017-02-03,33.38
2017-02-19,32.22
2017-03-07,23.93
2017-03-23,29.54
2017-04-08,13.94
2017-04-24,23.52
2017-05-10,15.00
2017-05-26,24.26
2017-08-30,18.86
2017-10-01,23.47
2017-10-17,23.11
2017-11-02,22.80
2018-01-21,15.71
2018-02-06,11.46
2018-02-22,5.20
2018-03-10,12.34
2018-03-26,14.84
2018-04-27,11.30
2018-05-13,11.38
2018-05-29,11.17
2018-06-14,8.24
2018-07-16,11.03
2018-09-18,16.80
2018-10-04,22.21
2018-10-20,20.34
2018-11-05,21.36
2018-11-21,11.70
2018-12-07,18.22
2018-12-23,16.97
2019-01-08,13.80
2019-01-24,13.41
2019-02-09,13.49
2019-02-25,12.15
2019-03-13,8.70
2019-03-29,9.70
2019-04-14,9.46
2019-04-30,9.14
2019-05-16,8.23
2019-06-01,7.22
2019-06-17,0.02
2019-09-21,22.41
