Date,NDWI
2013-05-21,1.58
2013-06-06,1.54
2013-10-12,1.61
2013-11-13,1.68
2013-11-29,1.69
2013-12-15,1.67
2013-12-31,1.68
2014-01-16,1.67
2014-02-17,1.64
2014-04-06,1.61
2014-05-08,1.23
2014-05-24,1.57
2014-06-09,1.65
2014-07-11,1.72
2014-09-13,1.48
2014-09-29,0.93
2014-10-31,1.65
2014-11-16,1.66
2014-12-02,1.70
2014-12-18,1.72
2015-01-03,1.70
2015-01-19,1.68
2015-02-04,1.66
2015-04-09,1.53
2015-11-03,1.66
2015-12-21,1.63
2016-01-06,1.70
2016-01-22,1.69
2016-03-10,0.62
2016-03-26,0.85
2016-06-30,1.61
2016-09-02,1.57
2016-09-18,1.62
2016-10-04,1.62
2016-11-05,1.65
2016-12-07,1.64
2016-12-23,1.65
2017-01-24,1.63
2017-03-13,0.76
2017-03-29,1.06
2017-04-30,1.22
2017-05-16,1.51
2017-10-07,1.63
2017-11-08,1.69
2018-01-27,0.68
2018-03-16,1.59
2018-04-17,0.76
2018-05-19,1.49
2018-06-04,1.00
2018-07-06,1.59
2018-09-08,1.67
2018-10-26,1.65
2018-11-11,1.66
2018-11-27,1.62
2018-12-13,1.63
2018-12-29,1.60
2019-01-30,1.59
2019-03-03,1.58
2019-03-19,1.57
2019-04-04,1.14
2019-05-06,1.22
2019-06-23,1.55
