Date,NDWI
2013-04-20,75.04
2013-05-06,70.61
2013-10-29,133.14
2013-11-30,142.16
2014-01-17,137.04
2014-02-02,130.37
2014-03-06,114.23
2014-04-07,88.30
2014-05-09,49.25
2014-10-16,121.52
2014-11-17,128.84
2015-01-04,138.23
2015-01-20,135.21
2015-02-05,130.26
2015-03-09,117.46
2015-05-12,71.47
2015-10-19,108.28
2015-11-04,125.30
2015-11-20,114.84
2015-12-06,107.98
2016-01-23,88.92
2016-02-08,113.09
2016-02-24,107.98
2016-03-27,97.38
2016-04-12,91.16
2016-04-28,52.07
2016-05-14,34.92
2016-07-17,63.55
2016-11-22,102.56
2016-12-24,141.00
2017-03-14,119.97
2017-03-30,88.67
2017-05-01,38.09
2017-06-02,65.64
2017-11-09,109.91
2017-11-25,141.53
2017-12-11,141.33
2018-02-13,131.10
2018-03-01,118.66
2018-03-17,120.39
2018-04-18,105.46
2018-05-04,94.33
2018-05-20,63.72
2018-10-11,96.21
2018-10-27,132.66
2018-11-12,129.60
2018-12-14,128.48
2019-01-31,117.10
2019-03-20,92.70
2019-04-05,85.77
2019-04-21,75.43
2019-05-23,57.44
2019-09-28,108.88
