Date,NDWI
2013-04-26,0.46
2013-05-05,0.47
2013-05-12,0.48
2013-05-21,0.49
2013-05-28,0.50
2013-06-06,0.52
2013-06-13,0.54
2013-06-22,0.54
2013-06-29,0.53
2013-07-08,0.54
2013-07-15,0.52
2013-07-24,0.48
2013-07-31,0.45
2013-08-09,0.43
2013-08-25,0.40
2013-09-17,0.37
2013-09-26,0.32
2013-10-12,0.32
2013-11-29,0.35
2013-12-06,0.34
2013-12-15,0.34
2013-12-22,0.34
2013-12-31,0.33
2014-01-16,0.34
2014-01-23,0.32
2014-02-17,0.42
2014-03-21,0.50
2014-03-28,0.49
2014-03-28,0.49
2014-04-06,0.51
2014-05-24,0.55
2014-05-31,0.58
2014-06-09,0.63
2014-06-16,0.63
2014-07-11,0.72
2014-07-27,0.62
2014-08-12,0.56
2014-09-04,0.52
2014-09-20,0.48
2014-09-29,0.46
2014-10-06,0.46
2014-10-15,0.44
2014-10-22,0.44
2014-10-31,0.43
2014-11-07,0.42
2014-12-02,0.51
2014-12-18,0.54
2014-12-25,0.53
2015-01-03,0.52
2015-01-10,0.54
2015-01-19,0.53
2015-01-26,0.52
2015-02-04,0.53
2015-02-20,0.52
2015-02-27,0.50
2015-03-08,0.51
2015-03-15,0.52
2015-03-31,0.53
2015-04-09,0.53
2015-04-16,0.61
2015-04-25,0.54
2015-05-18,0.33
2015-05-27,0.62
2015-06-03,0.64
2015-06-12,0.69
2015-06-19,0.68
2015-07-30,0.70
2015-08-06,0.64
2015-09-16,0.57
2015-09-23,0.56
2015-10-02,0.55
2015-10-09,0.55
2015-10-18,0.53
2015-11-03,0.52
2015-11-10,0.53
2015-11-19,0.50
2015-12-05,0.48
2015-12-21,0.46
2016-01-06,0.45
2016-01-29,0.48
2016-02-07,0.47
2016-02-14,0.46
2016-02-23,0.38
2016-03-01,0.45
2016-04-02,0.43
2016-04-11,0.46
2016-04-27,0.48
2016-05-04,0.49
2016-05-20,0.53
2016-05-29,0.59
2016-06-21,0.64
2016-07-07,0.64
2016-07-16,0.62
2016-07-23,0.59
2016-08-01,0.63
2016-08-08,0.60
2016-08-24,0.57
2016-09-02,0.57
2016-09-09,0.56
2016-09-18,0.57
2016-09-25,0.56
2016-10-04,0.56
2016-10-11,0.56
2016-10-27,0.53
2016-11-28,0.50
2016-12-07,0.45
2016-12-14,0.45
2016-12-23,0.46
2016-12-30,0.29
2017-01-08,0.46
2017-01-15,0.45
2017-01-31,0.44
2017-02-09,0.49
2017-02-25,0.52
2017-03-04,0.51
2017-03-13,0.52
2017-03-20,0.53
2017-03-29,0.53
2017-04-05,0.52
2017-04-14,0.52
2017-04-21,0.53
2017-04-30,0.52
2017-05-07,0.53
2017-05-16,0.56
2017-06-01,0.58
2017-06-17,0.57
2017-06-24,0.62
2017-07-03,0.65
2017-07-10,0.63
2017-07-19,0.61
2017-07-26,0.58
2017-08-11,0.52
2017-08-20,0.51
2017-08-27,0.49
2017-09-05,0.47
2017-09-12,0.45
2017-09-21,0.43
2017-09-28,0.44
2017-10-14,0.42
2017-10-30,0.40
2017-11-08,0.38
2017-11-24,0.35
2017-12-01,0.34
2017-12-10,0.34
2017-12-26,0.33
2018-01-02,0.31
2018-01-11,0.29
2018-02-03,0.29
2018-02-19,0.39
2018-02-28,0.49
2018-04-01,0.53
2018-04-08,0.53
2018-04-24,0.55
2018-05-03,0.54
2018-05-10,0.54
2018-05-19,0.58
2018-05-26,0.61
2018-06-04,0.65
2018-06-11,0.67
2018-06-20,0.69
2018-06-27,0.72
2018-07-22,0.69
2018-07-29,0.56
2018-08-07,0.61
2018-08-14,0.59
2018-08-23,0.58
2018-08-30,0.58
2018-09-15,0.57
2018-10-10,0.55
2018-10-26,0.53
2018-11-02,0.52
2018-11-11,0.52
2018-11-18,0.50
2018-11-27,0.49
2018-12-04,0.49
2018-12-13,0.48
2018-12-20,0.47
2018-12-29,0.44
2019-01-05,0.45
2019-01-14,0.43
2019-01-21,0.43
2019-01-30,0.42
2019-02-06,0.42
2019-03-03,0.40
2019-03-10,0.47
2019-03-19,0.43
2019-03-26,0.48
2019-04-27,0.50
2019-05-13,0.51
2019-05-22,0.52
2019-05-29,0.54
2019-06-07,0.55
2019-06-14,0.57
2019-06-23,0.58
2019-06-30,0.58
2019-07-09,0.57
2019-07-16,0.54
2019-07-25,0.52
2019-08-01,0.50
2019-08-17,0.44
2019-08-26,0.43
2019-09-02,0.41
2019-09-11,0.40
2019-09-18,0.40
2019-09-27,0.38
