Date,NDWI
2013-05-05,66.38
2013-05-21,64.95
2013-06-06,66.32
2013-06-22,66.74
2013-07-08,67.20
2013-07-24,67.71
2013-08-25,67.26
2013-09-26,68.02
2013-10-12,65.94
2013-10-28,65.50
2013-11-13,65.43
2013-11-29,60.83
2014-04-22,66.78
2014-05-24,66.76
2014-06-09,66.75
2014-06-25,66.74
2014-07-11,66.58
2014-07-27,70.01
2014-08-12,67.69
2014-08-28,68.13
2014-09-13,60.68
2014-10-15,66.07
2014-10-31,66.13
2015-02-20,64.47
2015-03-08,65.15
2015-03-24,65.49
2015-04-25,65.49
2015-05-11,62.28
2015-05-27,65.28
2015-06-12,65.55
2015-06-28,65.70
2015-07-14,66.66
2015-07-30,66.68
2015-08-15,66.65
2015-08-31,67.16
2015-09-16,65.00
2015-10-18,63.56
2015-12-21,62.04
2016-01-06,62.51
2016-01-22,60.29
2016-05-13,63.49
2016-05-29,63.77
2016-06-14,63.69
2016-06-30,64.00
2016-08-01,64.70
2016-08-17,65.74
2016-09-18,56.92
2016-10-20,60.59
2016-11-05,60.10
2016-12-07,58.90
2017-03-13,61.04
2017-03-29,61.97
2017-04-14,60.16
2017-04-30,58.96
2017-05-16,61.16
2017-06-01,61.22
2017-06-17,60.86
2017-07-19,60.65
2017-08-20,61.49
2017-09-05,63.17
2017-09-21,62.21
2017-10-23,58.87
2017-11-08,59.48
2018-01-27,58.39
2018-03-16,59.26
2018-04-01,54.45
2018-04-17,57.71
2018-05-03,58.35
2018-05-19,60.11
2018-06-04,60.25
2018-06-20,60.39
2018-08-07,63.99
2018-08-23,63.69
2018-09-08,60.57
2018-09-24,59.83
2018-10-10,61.01
2018-10-26,59.75
2018-11-11,58.47
2018-12-13,59.89
2019-03-03,61.79
2019-04-20,59.87
2019-05-06,59.78
2019-05-22,59.97
2019-06-07,60.90
2019-06-23,61.46
2019-07-09,61.52
2019-08-10,63.69
2019-08-26,63.23
2019-09-11,65.07
2019-09-27,60.99
