Date,NDWI
2013-04-17,188.60
2013-05-19,167.86
2013-06-20,189.10
2013-07-06,186.10
2013-07-22,182.11
2013-08-07,177.86
2013-08-23,142.40
2013-10-26,147.88
2013-11-11,133.14
2014-01-14,127.14
2014-03-19,133.64
2014-05-06,129.14
2014-05-22,133.89
2014-06-07,132.14
2014-06-23,129.39
2014-07-09,140.13
2014-08-10,149.13
2014-08-26,136.88
2014-09-11,132.39
2014-10-13,122.14
2015-01-01,81.18
2015-01-17,108.66
2015-05-09,146.63
2015-05-25,155.12
2015-06-10,158.87
2015-07-12,149.87
2015-07-28,141.13
2015-08-13,143.88
2015-08-29,135.13
2015-10-16,116.90
2015-12-03,108.66
2016-02-05,117.90
2016-04-09,148.88
2016-04-25,139.39
2016-05-27,187.35
2016-06-12,181.10
2016-06-28,178.36
2016-07-14,171.11
2016-08-15,164.36
2016-10-02,142.63
2016-10-18,126.64
2016-12-21,95.92
2017-01-06,103.92
2017-02-07,111.66
2017-02-23,117.15
2017-04-12,109.91
2017-05-14,142.88
2017-05-30,154.37
2017-07-17,170.11
2017-08-02,172.36
2017-09-03,145.88
2017-09-19,138.38
2017-10-05,134.14
2018-03-30,121.40
2018-05-01,119.65
2018-06-18,135.89
2018-07-04,133.89
2018-07-20,133.89
2018-08-21,129.89
2018-09-06,125.64
2018-09-22,110.66
2018-10-08,121.65
2019-01-28,122.40
2019-04-02,140.88
2019-04-18,148.88
2019-05-20,167.62
2019-06-05,185.10
2019-06-21,189.35
2019-07-07,183.35
2019-07-23,171.36
2019-08-08,181.10
2019-08-24,176.11
2019-09-09,165.36
