Date,NDWI
2013-06-12,0.93
2013-11-03,3.24
2013-12-05,3.96
2014-01-22,3.30
2014-02-07,2.88
2014-02-23,2.67
2014-04-12,1.69
2014-10-05,3.74
2014-10-21,3.96
2014-12-24,3.63
2015-01-25,3.22
2015-02-10,2.46
2015-03-14,1.76
2015-04-15,1.18
2015-11-09,4.36
2016-01-12,3.64
2016-02-13,2.81
2016-04-01,0.92
2016-12-13,4.10
2016-12-29,3.82
2017-01-14,3.47
2017-01-30,2.93
2017-02-15,2.54
2017-03-03,2.37
2017-11-14,4.06
2017-11-30,4.00
2017-12-16,3.86
2018-01-17,3.27
2018-02-18,2.15
2018-03-06,0.98
2018-03-22,1.67
2018-04-23,0.99
2018-11-17,3.54
2019-01-04,2.91
2019-01-20,3.20
2019-02-05,2.66
2019-03-25,1.49
2019-04-26,0.91
2019-05-12,0.67
2019-05-28,0.55
