Date,NDWI
2013-04-13,0.43
2013-04-29,0.44
2013-05-15,0.37
2013-07-18,1.04
2013-09-04,5.68
2014-04-16,5.49
2014-05-02,4.98
2014-05-18,4.21
2014-06-03,3.70
2014-08-22,2.23
2014-09-23,2.65
2014-10-09,2.42
2014-11-10,2.79
2014-11-26,1.58
2014-12-28,0.98
2015-01-29,0.75
2015-02-14,0.66
2015-03-18,0.61
2015-04-03,0.17
2015-04-19,0.45
2015-05-05,0.47
2015-05-21,0.42
2015-06-06,0.40
2015-08-25,0.61
2015-09-10,0.68
2015-09-26,0.66
2015-10-12,0.61
2015-11-13,0.66
2015-12-15,0.57
2015-12-31,0.54
2016-02-01,0.28
2016-02-17,0.31
2016-03-04,0.41
2016-03-20,0.38
2016-04-05,0.41
2016-04-21,0.37
2016-05-07,0.36
2016-05-23,0.00
2016-06-08,0.25
2016-12-17,5.47
2017-01-18,3.87
2017-02-03,3.00
2017-02-19,1.43
2017-03-07,0.87
2017-03-23,0.68
2017-04-08,0.26
2017-04-24,0.51
2017-05-10,0.49
2017-05-26,0.45
2017-06-27,0.43
2017-09-15,0.00
2017-10-01,0.52
2017-10-17,0.52
2017-11-02,0.47
2017-11-18,0.48
2018-01-05,0.39
2018-01-21,0.37
2018-02-06,0.14
2018-02-22,0.29
2018-03-10,0.01
2018-03-26,0.27
2018-04-11,0.26
2018-04-27,0.17
2018-05-13,0.14
2018-05-29,0.11
2018-06-14,0.06
2018-07-16,0.09
2018-09-18,2.11
2018-10-04,2.83
2018-10-20,2.60
2018-11-05,2.86
2018-11-21,1.46
2018-12-07,1.33
2018-12-23,0.71
2019-01-08,0.75
2019-02-09,0.57
2019-02-25,0.51
2019-03-13,0.32
2019-03-29,0.17
2019-04-14,0.20
2019-04-30,0.33
2019-05-16,0.17
2019-06-17,0.01
2019-07-19,0.00
2019-08-20,0.00
2019-09-21,4.41
