Date,NDWI
2013-04-04,30.27
2013-04-09,29.93
2013-04-16,28.33
2013-10-25,35.52
2013-11-26,33.25
2013-12-12,38.38
2013-12-28,38.57
2014-01-13,38.24
2014-02-14,36.32
2014-03-02,36.06
2014-03-18,34.79
2014-04-03,33.52
2014-04-19,32.29
2014-05-05,31.01
2014-08-25,36.31
2014-09-10,34.15
2014-10-28,32.14
2014-11-13,32.17
2014-11-29,32.80
2014-12-15,33.27
2014-12-31,33.63
2015-02-01,32.00
2015-02-17,31.65
2015-03-05,30.21
2015-03-21,29.44
2015-04-06,27.36
2015-04-22,25.73
2015-09-29,35.15
2015-10-15,31.68
2015-11-16,31.89
2015-12-02,31.45
2015-12-18,31.04
2016-01-03,31.13
2016-01-19,31.11
2016-02-04,30.96
2016-02-20,30.80
2016-03-07,29.96
2016-03-23,28.62
2016-04-08,27.61
2016-05-10,25.10
2016-11-18,30.51
2016-12-20,30.48
2017-01-05,30.25
2017-02-06,30.11
2017-02-22,29.50
2017-03-10,28.96
2017-03-26,28.46
2017-04-11,26.47
2017-04-27,25.29
2017-11-05,31.87
2017-11-21,31.44
2017-12-23,32.69
2018-01-08,29.35
2018-01-24,33.02
2018-02-25,32.24
2018-03-13,31.49
2018-03-29,29.79
2018-04-30,26.82
2018-05-16,25.52
2018-10-07,33.25
2018-11-08,33.78
2018-11-24,33.75
2018-12-10,34.22
2018-12-26,34.81
2019-01-11,35.07
2019-01-27,35.10
2019-02-12,33.27
2019-02-28,30.94
2019-03-16,29.50
2019-04-01,26.65
2019-04-17,24.20
2019-09-24,27.91
