Date,NDWI
2013-03-26,85.17
2013-04-24,58.17
2013-05-26,0.04
2013-06-11,0.00
2013-06-27,40.72
2013-07-13,68.58
2013-10-01,85.10
2013-12-04,94.32
2013-12-20,68.52
2014-01-05,90.26
2014-01-21,89.55
2014-02-06,82.89
2014-02-22,81.88
2014-03-26,77.56
2014-04-11,36.02
2014-04-27,57.56
2014-05-13,28.83
2014-05-29,1.00
2014-06-14,10.66
2014-07-16,20.09
2014-08-01,31.96
2014-08-17,64.60
2014-09-02,50.85
2014-09-18,58.12
2014-10-20,105.20
2014-11-05,102.97
2014-11-21,88.91
2015-01-08,83.93
2015-02-09,81.42
2015-03-13,60.40
2015-03-29,43.41
2015-04-30,8.44
2015-05-16,0.27
2015-06-01,3.82
2015-06-17,0.71
2015-08-04,29.73
2015-09-05,38.63
2015-11-08,96.68
2015-11-24,102.41
2015-12-10,67.25
2016-01-11,80.09
2016-01-27,31.35
2016-02-28,35.40
2016-03-15,101.80
2016-03-31,77.41
2016-04-16,4.24
2016-05-02,42.34
2016-05-18,43.18
2016-06-03,5.84
2016-06-19,30.85
2016-07-05,39.69
2016-08-22,46.27
2016-09-07,125.66
2016-10-09,104.87
2016-12-12,97.19
2017-01-13,66.21
2017-02-14,85.16
2017-03-02,35.16
2017-04-03,65.45
2017-05-05,3.40
2017-05-21,6.23
2017-06-06,10.51
2017-07-24,54.12
2017-08-09,24.88
2017-09-10,88.05
2017-10-12,81.00
2017-10-28,115.59
2018-01-16,90.60
2018-02-17,116.72
2018-03-05,117.31
2018-03-21,85.62
2018-04-22,52.80
2018-05-08,51.92
2018-05-24,7.24
2018-06-09,8.36
2018-06-25,24.57
2018-07-11,21.95
2018-08-12,10.07
2018-10-15,66.51
2018-10-31,81.09
2018-12-18,91.14
2019-01-19,82.84
2019-02-04,93.07
2019-02-20,104.12
2019-03-08,130.86
2019-03-24,106.07
2019-04-09,69.99
2019-04-25,57.32
2019-05-11,22.96
2019-05-27,49.88
2019-06-12,18.40
2019-06-28,0.50
2019-07-14,9.03
2019-08-15,20.89
