Date,NDWI
2013-04-19,13.66
2013-05-05,12.90
2013-05-21,13.50
2013-06-06,13.69
2013-06-22,13.55
2013-07-08,14.15
2013-07-24,14.17
2013-08-25,13.51
2013-09-10,14.04
2013-09-26,13.34
2013-10-12,13.20
2013-10-28,12.80
2013-11-13,12.65
2014-03-21,12.36
2014-04-22,13.34
2014-05-08,13.62
2014-05-24,13.58
2014-06-09,13.62
2014-06-25,13.83
2014-07-11,13.79
2014-07-27,14.59
2014-08-28,15.04
2014-09-13,13.37
2014-09-29,11.50
2014-10-15,12.89
2014-10-31,12.01
2015-03-08,12.02
2015-03-24,13.66
2015-04-25,14.21
2015-05-11,13.60
2015-05-27,13.68
2015-06-12,13.60
2015-06-28,13.59
2015-07-14,13.64
2015-07-30,14.37
2015-08-31,14.06
2015-09-16,13.34
2015-10-18,12.63
2016-01-06,12.25
2016-01-22,12.24
2016-02-23,12.23
2016-03-10,12.73
2016-05-13,12.83
2016-05-29,12.82
2016-06-14,12.79
2016-06-30,12.79
2016-08-01,12.71
2016-08-17,12.75
2016-09-02,12.50
2016-09-18,12.90
2016-11-05,12.20
2016-12-23,12.15
2017-01-24,13.89
2017-03-13,13.07
2017-04-14,14.33
2017-06-17,14.88
2017-07-19,15.12
2017-08-20,14.63
2017-09-05,14.51
2017-09-21,14.68
2017-10-23,13.74
2017-11-08,13.73
2018-04-17,13.96
2018-05-03,11.88
2018-05-19,13.53
2018-06-04,13.56
2018-06-20,13.58
2018-07-22,13.07
2018-08-07,14.01
2018-08-23,14.42
2018-09-08,13.53
2018-09-24,13.48
2018-10-10,13.27
2018-10-26,13.22
2018-11-11,13.00
2019-03-19,13.04
2019-04-20,12.92
2019-05-06,12.88
2019-05-22,12.88
2019-06-07,12.96
2019-06-23,13.51
2019-07-09,13.58
2019-07-25,13.68
2019-08-10,13.47
2019-08-26,13.09
2019-09-11,12.88
2019-09-27,12.70
