Date,NDWI
2013-03-26,474.22
2013-04-24,381.61
2013-11-02,609.13
2013-12-04,612.70
2013-12-20,624.97
2014-01-05,617.42
2014-02-06,589.94
2014-02-22,570.96
2014-03-26,527.42
2014-04-11,475.13
2014-04-27,395.99
2014-05-13,386.67
2014-05-29,356.99
2014-06-14,302.72
2014-10-04,597.55
2014-10-20,597.68
2014-11-05,599.58
2014-11-21,601.97
2014-12-07,605.71
2014-12-23,601.84
2015-01-08,514.97
2015-02-09,554.69
2015-02-25,521.26
2015-03-13,477.37
2015-03-29,446.37
2015-10-23,587.05
2015-11-08,573.65
2015-11-24,569.55
2015-12-10,567.88
2015-12-26,564.72
2016-01-11,559.09
2016-01-27,575.07
2016-02-12,453.84
2016-02-28,514.23
2016-03-15,489.21
2016-04-16,416.74
2016-05-02,374.41
2016-10-25,592.35
2016-11-10,602.06
2016-11-26,600.33
2016-12-28,623.39
2017-01-13,598.87
2017-01-29,572.24
2017-02-14,574.59
2017-03-02,544.44
2017-03-18,509.35
2017-04-03,466.71
2017-04-19,411.39
2017-05-05,383.30
2017-05-21,357.67
2017-09-26,609.95
2017-10-28,591.14
2017-11-29,597.51
2017-12-15,606.36
2017-12-31,597.43
2018-01-16,583.75
2018-02-01,566.17
2018-02-17,545.03
2018-04-06,448.47
2018-04-22,402.87
2018-05-08,364.81
2018-09-29,588.58
2018-10-15,562.01
2018-11-16,566.76
2018-12-02,520.50
2019-01-03,573.48
2019-01-19,558.10
2019-02-04,551.63
2019-02-20,525.39
2019-03-08,503.72
2019-03-24,475.82
2019-04-09,435.53
2019-04-25,403.64
2019-05-11,363.99
2019-05-27,321.19
2019-06-12,262.96
