Date,NDWI
2013-05-23,2.77
2013-06-08,2.71
2013-06-24,2.71
2013-07-10,2.66
2013-08-11,2.63
2013-11-15,2.45
2014-02-19,2.41
2014-03-07,2.42
2014-03-23,2.40
2014-04-08,2.40
2014-05-10,2.32
2014-05-26,2.27
2014-06-27,2.22
2014-07-13,2.16
2014-07-29,2.13
2014-08-14,2.09
2014-08-30,2.02
2014-10-01,1.95
2014-10-17,1.93
2014-11-02,1.86
2014-11-18,1.98
2014-12-04,2.22
2014-12-20,2.21
2015-01-05,2.17
2015-02-22,2.39
2015-03-10,2.41
2015-05-29,1.95
2015-06-30,2.44
2015-07-16,2.45
2015-08-01,2.40
2015-08-17,2.38
2015-09-18,2.33
2015-10-04,2.28
2015-10-20,2.62
2015-11-05,2.33
2016-01-08,2.32
2016-02-09,2.45
2016-03-12,2.30
2016-03-28,1.86
2016-04-13,2.24
2016-05-15,2.18
2016-05-31,2.14
2016-07-02,2.05
2016-08-19,1.84
2016-09-20,1.63
2016-10-06,1.57
2016-12-09,1.90
2016-12-25,2.10
2017-01-26,3.13
2017-02-11,1.59
2017-03-31,1.88
2017-05-02,1.86
2017-05-18,1.83
2017-06-03,1.69
2017-06-19,1.68
2017-07-21,1.55
2017-08-06,1.40
2017-09-07,1.80
2017-10-09,1.78
2017-10-25,1.85
2017-12-28,3.10
2018-01-13,1.13
2018-02-14,1.96
2018-04-03,2.17
2018-04-19,2.20
2018-05-21,2.25
2018-07-08,1.45
2018-07-24,2.07
2018-08-09,2.20
2018-08-25,2.21
2018-09-26,2.78
2018-10-12,2.27
2018-11-29,2.34
2018-12-15,2.46
2018-12-31,2.52
2019-01-16,2.52
2019-02-17,2.25
2019-05-08,2.28
2019-06-09,2.22
2019-06-25,2.26
2019-07-27,2.25
2019-08-12,2.19
2019-08-28,2.22
2019-09-29,1.93
