Date,NDWI
2013-04-07,46.94
2013-04-21,53.54
2013-05-23,58.73
2013-06-08,148.88
2013-06-24,83.91
2013-07-17,171.96
2013-09-19,159.90
2013-10-14,157.40
2013-10-21,165.47
2013-11-15,68.74
2013-12-01,51.20
2013-12-17,47.64
2014-01-02,47.61
2014-01-09,47.35
2014-01-18,47.24
2014-01-25,46.73
2014-02-03,46.33
2014-02-10,46.10
2014-02-19,46.10
2014-02-26,46.33
2014-03-07,46.34
2014-03-23,47.45
2014-03-30,70.23
2014-04-15,50.25
2014-04-24,56.72
2014-05-26,78.28
2014-06-27,86.96
2014-07-20,106.69
2014-08-14,155.83
2014-11-02,162.25
2014-11-18,102.12
2014-12-04,61.80
2014-12-11,44.21
2014-12-27,47.86
2015-01-05,47.52
2015-01-12,48.33
2015-01-21,48.50
2015-01-28,48.33
2015-02-06,47.96
2015-02-13,47.47
2015-02-22,47.44
2015-03-01,46.44
2015-03-10,47.69
2015-03-17,47.37
2015-04-02,49.84
2015-04-11,52.50
2015-04-27,58.62
2015-06-30,120.95
2015-08-17,150.69
2015-09-18,73.13
2015-10-20,182.30
2015-11-05,173.53
2015-12-23,51.36
2015-12-30,48.49
2016-01-08,49.16
2016-01-15,48.73
2016-01-31,46.20
2016-02-09,49.74
2016-02-16,49.34
2016-02-25,50.10
2016-03-03,46.66
2016-03-12,51.40
2016-03-19,51.61
2016-04-04,54.13
2016-06-16,107.79
2016-07-02,106.92
2016-08-10,178.52
2016-11-07,59.81
2016-11-23,48.21
2016-11-30,49.87
2016-12-16,49.37
2017-01-01,48.25
2017-01-10,47.75
2017-01-17,47.15
2017-01-26,46.63
2017-02-02,46.15
2017-02-11,45.61
2017-03-06,44.70
2017-03-15,46.04
2017-03-22,47.15
2017-03-31,49.20
2017-04-16,52.99
2017-05-09,78.19
2017-07-12,124.71
2017-07-21,178.71
2017-08-06,83.86
2017-10-09,177.27
2017-10-25,151.85
2017-11-26,67.71
2017-12-12,49.07
2017-12-28,48.17
2018-01-20,46.32
2018-01-29,48.55
2018-02-05,41.07
2018-02-14,47.93
2018-02-21,47.39
2018-03-02,47.23
2018-03-09,47.81
2018-03-18,107.88
2018-03-25,50.46
2018-04-03,52.03
2018-04-19,67.95
2018-04-26,58.54
2018-05-05,65.97
2018-05-12,57.66
2018-05-21,93.43
2018-06-06,88.68
2018-06-22,171.31
2018-07-08,98.01
2018-07-24,98.93
2018-08-09,104.53
2018-08-16,147.24
2018-08-25,103.13
2018-10-03,164.47
2018-10-12,147.24
2018-11-29,76.74
2018-12-15,52.88
2018-12-22,49.29
2018-12-31,48.80
2019-01-16,47.84
2019-01-23,49.83
2019-02-01,49.81
2019-02-17,50.10
2019-02-24,49.46
2019-03-05,49.55
2019-03-12,50.06
2019-03-28,52.11
2019-04-06,53.43
2019-04-22,57.38
2019-06-09,111.62
2019-06-25,92.06
2019-07-18,80.07
2019-08-12,85.98
2019-09-13,179.75
