Date,NDWI
2013-03-22,0.48
2013-04-18,0.27
2013-05-20,0.00
2013-07-23,0.00
2013-09-09,0.00
2013-10-11,0.25
2013-10-27,0.33
2013-11-12,0.35
2013-11-28,0.40
2013-12-30,0.50
2014-01-15,0.52
2014-01-31,0.49
2014-02-16,0.38
2014-03-20,0.00
2014-04-05,0.00
2014-04-21,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.33
2014-08-11,0.45
2014-08-27,0.09
2014-10-14,0.28
2014-10-30,0.27
2014-11-15,0.29
2014-12-01,0.30
2014-12-17,0.40
2015-01-18,0.84
2015-02-03,0.92
2015-02-19,0.91
2015-03-07,0.66
2015-03-23,0.00
2015-04-24,0.09
2015-05-10,0.00
2015-05-26,0.00
2015-06-27,0.00
2015-07-29,0.00
2015-08-14,0.01
2015-09-15,0.57
2015-10-01,0.40
2015-10-17,0.31
2015-11-02,0.23
2015-12-20,0.54
2016-01-21,0.68
2016-02-06,0.53
2016-03-09,0.52
2016-04-10,0.29
2016-04-26,0.00
2016-05-12,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-07-15,0.24
2016-09-01,0.44
2016-09-17,0.27
2016-10-19,0.31
2016-11-04,0.01
2016-11-20,0.33
2017-01-07,0.75
2017-01-23,0.74
2017-02-08,0.64
2017-02-24,0.40
2017-03-12,0.46
2017-04-29,0.00
2017-05-15,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-08-19,0.36
2017-09-04,0.38
2017-09-20,0.00
2017-10-06,0.05
2017-10-22,0.34
2017-11-07,0.24
2017-12-25,0.45
2018-01-10,0.68
2018-01-26,0.72
2018-02-11,0.70
2018-02-27,0.67
2018-03-15,0.55
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-21,0.00
2018-09-07,0.52
2018-09-23,0.50
2018-10-09,0.38
2018-10-25,0.37
2018-11-10,0.39
2018-11-26,0.40
2018-12-12,0.47
2018-12-28,0.56
2019-01-13,0.75
2019-01-29,0.87
2019-02-14,0.82
2019-03-02,0.77
2019-03-18,0.55
2019-04-03,0.39
2019-04-19,0.07
2019-05-21,0.00
2019-06-22,0.00
2019-07-08,0.00
2019-07-24,0.00
2019-09-10,0.44
2019-09-26,0.36
