Date,NDWI
2013-05-03,6.76
2013-10-26,7.43
2013-12-29,7.43
2014-01-30,7.95
2014-02-15,7.79
2014-03-03,7.45
2014-09-27,7.50
2014-11-14,7.90
2015-01-17,8.16
2015-02-18,7.85
2015-03-06,7.46
2015-03-22,7.76
2015-04-07,7.63
2015-04-23,7.67
2015-08-13,7.36
2015-11-17,7.34
2015-12-03,7.82
2016-01-20,7.63
2016-02-21,7.61
2016-03-08,7.61
2016-04-09,7.44
2016-04-25,7.34
2016-11-19,7.33
2016-12-05,7.73
2017-01-06,7.67
2017-03-11,7.53
2017-11-22,7.53
2018-02-10,7.38
2018-02-26,7.63
2018-09-22,7.00
2018-10-08,7.77
2019-01-28,7.80
2019-02-13,7.76
2019-03-01,7.69
2019-04-02,7.68
2019-09-25,7.61
