Date,NDWI
2013-04-23,11.47
2013-05-25,11.89
2013-06-10,11.98
2013-08-13,10.47
2013-08-29,12.14
2013-11-17,11.23
2013-12-03,10.95
2014-01-04,10.30
2014-01-20,9.96
2014-03-25,11.36
2014-04-26,12.37
2014-05-28,12.34
2014-06-13,12.37
2014-06-29,12.43
2014-07-15,12.37
2014-08-16,12.21
2014-09-01,12.08
2014-09-17,11.93
2014-11-04,11.75
2014-12-06,11.33
2015-03-12,12.16
2015-03-28,12.30
2015-06-16,12.31
2015-07-18,12.11
2015-08-19,11.82
2015-09-04,11.42
2015-10-22,10.16
2015-12-09,10.59
2015-12-25,10.36
2016-01-26,12.02
2016-02-27,12.00
2016-03-14,10.78
2016-03-30,12.02
2016-06-18,11.46
2016-07-20,11.43
2016-08-21,11.18
2016-09-06,11.05
2016-09-22,10.65
2016-10-08,10.16
2016-11-25,9.29
2016-12-11,9.30
2017-01-12,6.77
2017-01-28,8.13
2017-02-13,7.45
2017-03-01,8.14
2017-03-17,8.47
2017-05-04,11.57
2017-06-21,12.21
2017-07-23,12.25
2017-08-08,12.17
2017-08-24,12.07
2017-09-25,12.05
2017-10-27,11.28
2017-11-12,11.17
2017-12-14,10.36
2017-12-30,6.47
2018-01-15,9.74
2018-01-31,7.86
2018-02-16,8.92
2018-03-04,9.10
2018-03-20,9.03
2018-04-05,9.08
2018-04-21,8.97
2018-05-07,9.05
2018-05-23,9.30
2018-07-10,9.51
2018-08-27,9.40
2018-11-15,8.44
2018-12-17,8.00
2019-01-18,9.08
2019-02-03,9.47
2019-02-19,9.38
2019-03-23,9.80
2019-04-08,10.80
2019-05-10,11.67
2019-05-26,10.32
2019-06-27,11.68
2019-07-13,9.50
2019-09-15,11.24
