Date,NDWI
2013-03-28,0.88
2013-04-19,0.70
2013-04-28,0.84
2013-05-05,0.84
2013-05-14,0.84
2013-05-30,0.83
2013-06-06,0.82
2013-06-15,0.82
2013-06-22,0.81
2013-07-01,0.81
2013-07-08,0.74
2013-07-17,0.79
2013-07-24,0.79
2013-08-09,0.82
2013-08-18,0.80
2013-08-25,0.78
2013-09-03,0.75
2013-09-10,0.76
2013-09-19,0.73
2013-09-26,0.72
2013-10-12,0.71
2013-10-21,0.80
2013-11-06,0.67
2013-12-08,0.61
2014-03-05,0.88
2014-03-30,1.02
2014-05-01,1.01
2014-05-08,1.09
2014-05-17,0.99
2014-05-24,0.99
2014-06-02,0.97
2014-06-09,0.98
2014-06-18,0.97
2014-06-25,0.97
2014-07-11,0.98
2014-07-20,0.95
2014-07-27,0.95
2014-08-05,0.94
2014-08-21,0.93
2014-08-28,0.93
2014-09-06,0.72
2014-09-13,0.92
2014-09-29,0.89
2014-10-08,0.90
2014-10-15,0.89
2014-10-24,0.88
2014-10-31,0.84
2014-11-09,0.86
2014-11-25,0.85
2014-12-27,0.93
2015-02-20,0.99
2015-03-08,0.95
2015-03-17,0.96
2015-03-24,0.94
2015-04-02,0.83
2015-05-04,0.98
2015-05-11,0.98
2015-05-20,0.95
2015-05-27,0.97
2015-06-05,0.94
2015-06-12,0.97
2015-06-28,0.96
2015-07-14,0.94
2015-07-23,0.87
2015-07-30,0.93
2015-08-08,0.90
2015-08-15,0.91
2015-08-24,0.89
2015-08-31,0.98
2015-09-09,0.89
2015-09-16,0.99
2015-09-25,0.87
2015-10-11,0.85
2015-10-18,0.82
2015-11-12,0.84
2016-01-06,0.77
2016-02-07,0.55
2016-02-16,0.75
2016-02-23,0.74
2016-04-20,0.74
2016-05-06,0.72
2016-05-13,0.73
2016-06-14,0.72
2016-06-30,0.70
2016-07-25,0.79
2016-08-01,0.77
2016-08-10,0.74
2016-08-17,0.71
2016-08-26,0.70
2016-09-02,1.00
2016-09-11,0.93
2016-09-18,0.60
2016-09-27,0.79
2016-10-13,0.58
2016-10-20,0.55
2016-10-29,0.53
2017-02-18,0.82
2017-03-13,0.98
2017-03-29,0.97
2017-04-07,0.95
2017-04-14,0.95
2017-05-09,0.97
2017-05-16,0.98
2017-05-25,0.97
2017-06-01,0.97
2017-06-17,0.96
2017-07-12,0.94
2017-07-19,0.95
2017-07-28,0.76
2017-08-04,0.93
2017-08-13,0.92
2017-08-29,0.90
2017-09-05,0.89
2017-09-14,0.89
2017-09-21,0.87
2017-10-16,0.87
2017-10-23,0.82
2017-11-01,0.85
2017-11-08,0.77
2017-12-03,0.86
2017-12-19,0.84
2018-03-16,0.97
2018-04-01,1.01
2018-04-26,0.96
2018-05-12,0.96
2018-05-28,0.97
2018-06-04,0.95
2018-06-20,0.96
2018-06-29,0.94
2018-07-15,0.93
2018-07-31,0.94
2018-08-07,0.96
2018-08-16,0.92
2018-08-23,0.93
2018-09-01,1.20
2018-09-08,1.13
2018-09-17,0.93
2018-09-24,0.87
2018-10-03,0.84
2018-10-10,0.83
2018-10-26,0.66
2018-11-04,0.81
2018-11-20,0.79
2018-12-06,0.79
2019-02-24,0.78
2019-03-03,0.76
2019-03-12,0.75
2019-03-28,1.14
2019-04-04,1.14
2019-04-20,1.09
2019-05-06,1.05
2019-05-15,1.00
2019-05-22,1.03
2019-05-31,0.96
2019-06-07,1.01
2019-06-16,0.98
2019-06-23,0.99
2019-07-02,0.95
2019-07-09,0.97
2019-07-18,0.94
2019-07-25,0.95
2019-08-03,0.92
2019-08-19,0.88
2019-08-26,0.90
2019-09-04,0.87
2019-09-11,0.89
2019-09-20,0.85
2019-09-27,0.85
