Date,NDWI
2013-04-24,5.56
2013-05-19,6.74
2013-06-11,7.38
2013-06-20,7.62
2013-07-06,7.61
2013-07-22,6.91
2013-08-23,5.44
2013-08-30,5.28
2013-09-24,4.33
2013-10-10,4.77
2013-11-02,4.87
2013-11-11,4.71
2013-12-04,5.09
2013-12-29,3.37
2014-01-14,5.89
2014-01-21,5.88
2014-01-30,5.77
2014-02-06,5.86
2014-02-15,5.80
2014-02-22,5.86
2014-03-10,5.81
2014-04-04,5.77
2014-04-11,5.73
2014-04-27,6.08
2014-05-06,5.98
2014-05-13,5.93
2014-06-23,7.75
2014-06-30,7.49
2014-08-26,5.30
2014-09-02,5.07
2014-09-11,4.83
2014-10-04,4.73
2014-10-20,4.63
2014-10-29,4.59
2014-11-14,4.41
2014-11-21,4.26
2014-11-30,4.01
2014-12-07,3.89
2014-12-16,3.91
2014-12-23,3.75
2015-01-01,3.71
2015-01-08,3.66
2015-01-17,3.60
2015-02-02,3.42
2015-02-09,3.38
2015-02-18,3.34
2015-03-06,3.24
2015-03-22,3.17
2015-03-29,3.13
2015-04-07,3.16
2015-04-23,3.06
2015-07-19,4.53
2015-07-28,4.16
2015-08-04,3.67
2015-08-13,3.30
2015-08-20,3.36
2015-09-05,4.20
2015-09-14,4.17
2015-09-21,4.24
2015-10-07,4.23
2015-10-16,4.25
2015-10-23,4.20
2015-11-08,4.19
2015-11-17,4.15
2015-11-24,4.11
2015-12-03,4.07
2015-12-10,4.04
2015-12-19,3.96
2015-12-26,3.94
2016-01-04,3.89
2016-01-11,3.86
2016-01-20,3.78
2016-01-27,3.77
2016-02-05,4.31
2016-02-12,4.23
2016-02-21,4.21
2016-02-28,4.17
2016-03-15,4.12
2016-03-31,4.29
2016-04-09,3.76
2016-04-25,3.79
2016-05-11,4.61
2016-05-18,4.61
2016-05-27,5.17
2016-06-28,5.89
2016-07-05,5.63
2016-07-14,5.66
2016-08-31,3.23
2016-09-07,3.38
2016-10-02,2.66
2016-10-25,2.46
2016-11-10,2.33
2016-11-19,2.07
2016-12-05,1.60
2016-12-12,1.58
2016-12-21,1.49
2017-01-22,1.42
2017-01-29,1.42
2017-02-07,1.29
2017-02-14,1.26
2017-02-23,1.36
2017-03-02,1.38
2017-03-11,1.36
2017-03-27,1.10
2017-04-03,1.29
2017-04-12,1.69
2017-04-19,1.60
2017-05-14,2.51
2017-05-21,2.79
2017-05-30,2.34
2017-07-08,3.89
2017-07-17,3.48
2017-07-24,2.78
2017-08-02,2.41
2017-08-09,1.91
2017-08-18,1.84
2017-09-03,1.12
2017-09-10,1.14
2017-10-05,1.09
2017-10-21,1.06
2017-10-28,0.99
2017-11-13,0.88
2017-11-22,0.95
2017-11-29,0.98
2017-12-08,0.94
2017-12-15,0.91
2017-12-24,0.90
2017-12-31,0.85
2018-01-09,0.81
2018-01-16,0.76
2018-01-25,0.75
2018-02-01,0.72
2018-02-26,1.36
2018-03-05,1.52
2018-03-14,1.53
2018-04-15,1.57
2018-04-22,1.63
2018-05-01,1.94
2018-05-08,2.30
2018-05-17,2.73
2018-05-24,2.94
2018-06-02,3.57
2018-07-04,4.18
2018-07-11,3.67
2018-07-20,3.70
2018-08-12,1.85
2018-08-28,2.56
2018-09-13,1.33
2018-09-22,1.36
2018-09-29,1.30
2018-10-08,1.26
2018-10-24,1.26
2018-11-09,1.19
2018-11-16,1.18
2018-11-25,1.18
2018-12-02,1.19
2018-12-11,1.20
2018-12-18,0.94
2019-01-03,1.14
2019-01-12,1.16
2019-01-28,1.09
2019-02-13,1.38
2019-03-17,1.41
2019-03-24,1.50
2019-04-02,1.47
2019-04-09,1.52
2019-04-18,1.71
2019-04-25,1.78
2019-05-04,2.07
2019-05-11,2.47
2019-06-12,3.19
2019-06-21,4.70
2019-07-14,4.16
2019-07-23,3.54
2019-07-30,2.87
2019-08-15,2.15
2019-08-24,1.79
2019-09-09,1.42
2019-09-16,1.43
2019-09-25,1.37
