Date,NDWI
2013-04-15,1.29
2013-10-08,6.52
2014-02-06,6.20
2014-02-06,5.92
2014-02-22,7.89
2014-02-22,7.89
2014-03-01,7.22
2014-03-26,5.98
2014-03-26,5.99
2014-04-02,3.08
2014-04-27,4.45
2014-04-27,4.43
2014-08-24,1.52
2014-10-04,2.89
2015-01-24,6.77
2015-01-24,6.76
2015-02-25,6.98
2015-02-25,6.98
2015-03-20,6.05
2015-04-05,4.53
2015-04-30,4.72
2015-04-30,4.83
2015-06-17,2.29
2015-09-28,5.83
2015-12-26,6.84
2015-12-26,6.86
2016-02-12,7.32
2016-03-15,6.38
2016-03-22,6.74
2016-04-16,6.72
2016-04-16,6.72
2016-05-02,5.19
2016-10-09,2.88
2016-10-25,5.10
2017-01-29,8.42
2017-01-29,8.47
2017-02-21,8.47
2017-03-18,8.06
2017-03-18,8.10
2017-05-12,5.44
2017-09-10,2.01
2017-09-10,2.16
2018-01-07,5.40
2018-03-05,8.09
2018-03-05,8.12
2018-04-06,5.23
2018-04-22,4.88
2018-04-22,5.17
2018-05-24,5.40
2018-05-24,5.40
2019-02-04,7.82
2019-02-04,7.84
2019-02-20,7.64
2019-02-20,7.66
2019-02-27,7.50
2019-04-25,6.07
2019-04-25,6.07
2019-05-02,2.51
