Date,NDWI
2013-04-10,17.63
2013-04-10,17.62
2013-04-17,5.61
2013-05-03,16.19
2013-06-04,14.63
2013-11-11,22.19
2013-11-11,22.21
2013-12-13,21.65
2013-12-13,21.64
2013-12-29,21.28
2013-12-29,17.93
2014-01-30,20.45
2014-01-30,20.42
2014-03-03,19.36
2014-03-03,19.41
2014-03-19,18.63
2014-03-19,18.61
2014-04-04,17.91
2014-04-04,17.94
2014-05-06,16.39
2014-05-06,16.39
2014-05-22,15.51
2014-05-22,15.52
2014-06-07,15.71
2014-06-07,15.70
2014-09-27,21.81
2014-09-27,21.84
2014-10-29,21.07
2014-10-29,21.18
2014-11-14,17.44
2014-11-30,21.19
2014-11-30,21.18
2015-01-17,20.12
2015-01-17,20.11
2015-02-02,19.69
2015-02-02,19.71
2015-03-06,18.46
2015-03-06,18.46
2015-03-22,17.87
2015-03-22,17.84
2015-05-09,15.04
2015-05-09,14.94
2015-05-25,12.45
2015-05-25,12.92
2015-09-30,19.77
2015-09-30,19.76
2015-11-01,18.05
2015-11-01,18.52
2015-12-19,16.07
2015-12-19,17.74
2016-01-04,14.51
2016-01-04,13.91
2016-02-05,16.67
2016-02-05,16.76
2016-03-08,12.84
2016-03-24,14.41
2016-03-24,14.40
2016-04-09,13.09
2016-04-09,13.11
2016-04-25,12.17
2016-07-30,14.07
2016-11-03,22.01
2016-11-03,22.00
2016-11-19,21.20
2016-11-19,20.00
2016-12-05,21.92
2016-12-05,21.79
2016-12-21,21.69
2016-12-21,20.97
2017-01-06,21.64
2017-01-06,21.68
2017-01-22,20.80
2017-01-22,20.68
2017-02-07,18.60
2017-02-07,17.92
2017-02-23,16.59
2017-02-23,16.51
2017-03-27,13.02
2017-03-27,13.01
2017-04-12,11.79
2017-04-12,11.76
2017-04-28,10.90
2017-04-28,10.87
2017-05-14,9.97
2017-05-14,9.97
2017-07-17,10.02
2017-07-17,10.55
2017-11-06,19.80
2017-11-06,19.84
2017-11-22,19.45
2017-11-22,19.65
2017-12-08,12.64
2017-12-24,17.93
2017-12-24,18.29
2018-01-09,17.77
2018-01-09,17.39
2018-01-25,15.92
2018-01-25,15.52
2018-02-26,12.55
2018-02-26,11.65
2018-03-14,12.76
2018-03-14,12.69
2018-03-30,11.83
2018-03-30,11.83
2018-04-15,11.15
2018-04-15,11.13
2018-10-08,19.81
2018-10-08,19.85
2018-10-24,19.76
2018-10-24,19.79
2018-11-09,19.26
2018-11-09,19.63
2018-11-25,19.30
2018-11-25,19.31
2019-01-12,11.38
2019-01-12,15.21
2019-02-13,17.11
2019-02-13,16.80
2019-03-01,16.28
2019-03-01,16.22
2019-03-17,10.70
2019-03-17,13.71
2019-04-02,14.51
2019-04-02,14.46
2019-04-18,13.06
2019-04-18,13.12
2019-05-20,7.41
2019-05-20,11.21
2019-07-23,8.37
2019-07-23,8.14
