Date,NDWI
2013-04-07,0.50
2013-05-23,0.50
2013-06-08,0.51
2013-06-24,0.51
2013-07-26,0.52
2013-08-27,0.51
2013-09-12,0.48
2014-01-18,0.46
2014-03-07,0.49
2014-05-10,0.49
2014-05-26,0.51
2014-06-27,0.51
2014-07-13,0.52
2014-08-14,0.51
2014-08-30,0.51
2014-09-15,0.51
2014-10-01,0.47
2014-10-17,0.49
2014-12-04,0.49
2015-03-10,0.49
2015-03-26,0.50
2015-04-11,0.50
2015-04-27,0.50
2015-05-13,0.49
2015-05-29,0.51
2015-06-14,0.51
2015-06-30,0.51
2015-07-16,0.52
2015-08-17,0.53
2015-09-02,0.51
2015-09-18,0.51
2015-10-04,0.50
2015-10-20,0.49
2016-04-29,0.49
2016-05-15,0.49
2016-05-31,0.50
2016-06-16,0.51
2016-07-02,0.51
2016-08-03,0.51
2016-08-19,0.49
2016-09-04,0.49
2016-10-06,0.47
2017-05-18,0.51
2017-06-03,0.51
2017-07-21,0.51
2017-08-06,0.51
2017-08-22,0.51
2017-09-07,0.51
2017-09-23,0.50
2017-10-25,0.50
2017-12-12,0.49
2018-04-03,0.50
2018-04-19,0.50
2018-06-22,0.52
2018-09-10,0.47
2018-09-26,0.50
2018-10-12,0.50
2018-10-28,0.50
2019-02-01,0.50
2019-03-21,0.51
2019-08-12,0.54
2019-08-28,0.53
2019-09-13,0.52
2019-09-29,0.52
