Date,NDWI
2013-04-19,0.50
2013-05-05,0.51
2013-06-06,0.47
2013-06-22,0.51
2013-07-08,0.60
2013-08-09,0.47
2013-08-25,0.50
2013-09-10,0.50
2013-09-26,0.51
2013-10-12,0.48
2013-10-28,0.44
2013-11-13,0.43
2014-01-16,0.49
2014-04-22,0.53
2014-05-24,0.54
2014-06-09,0.54
2014-06-25,0.55
2014-07-11,0.46
2014-07-27,0.55
2014-08-28,0.51
2014-09-29,0.70
2014-10-15,0.36
2014-10-31,0.37
2014-11-16,0.33
2015-02-20,0.34
2015-03-24,0.56
2015-04-09,0.58
2015-04-25,0.45
2015-05-11,0.31
2015-05-27,0.58
2015-06-12,0.58
2015-06-28,0.58
2015-07-14,0.59
2015-07-30,0.57
2015-08-15,0.60
2015-08-31,0.54
2015-09-16,0.61
2016-01-06,0.43
2016-01-22,0.42
2016-03-26,0.44
2016-05-13,0.49
2016-06-14,0.50
2016-06-30,0.55
2016-08-01,0.52
2016-09-18,0.48
2016-10-20,0.34
2016-11-05,0.26
2016-12-07,0.36
2016-12-23,0.55
2017-03-13,0.46
2017-03-29,0.57
2017-06-01,0.54
2017-06-17,0.53
2017-07-19,0.53
2017-08-20,0.52
2017-09-21,0.56
2018-01-27,0.28
2018-03-16,0.35
2018-04-01,0.56
2018-05-19,0.60
2018-06-04,0.59
2018-06-20,0.58
2018-07-22,0.54
2018-08-07,0.56
2018-08-23,0.60
2018-09-24,0.58
2018-10-10,0.47
2018-10-26,0.41
2018-11-11,0.35
2018-12-13,0.54
2019-01-14,0.31
2019-03-19,0.50
2019-04-20,0.52
2019-05-06,0.54
2019-05-22,0.53
2019-06-07,0.53
2019-06-23,0.47
2019-07-09,0.54
2019-07-25,0.57
2019-08-10,0.53
2019-08-26,0.49
2019-09-11,0.59
2019-09-27,0.28
