Date,NDWI
2013-04-13,2.86
2013-04-29,3.06
2013-05-15,1.67
2013-09-04,6.42
2013-10-22,7.09
2013-11-07,4.72
2013-11-23,4.75
2013-12-09,5.39
2013-12-25,5.04
2014-02-11,7.05
2014-03-15,6.96
2014-03-31,6.21
2014-04-16,5.67
2014-05-02,5.35
2014-05-18,2.14
2014-06-19,1.19
2014-07-05,0.90
2014-08-22,5.04
2014-09-23,6.01
2014-10-09,4.74
2014-11-10,1.68
2014-11-26,2.59
2014-12-12,1.46
2014-12-28,2.98
2015-01-29,2.51
2015-02-14,3.27
2015-03-18,3.54
2015-04-19,3.96
2015-05-05,4.20
2015-05-21,1.09
2015-06-06,1.69
2015-08-25,4.80
2015-09-10,6.10
2015-09-26,5.75
2015-10-12,4.14
2015-10-28,0.65
2015-11-13,1.86
2015-12-15,2.46
2015-12-31,2.18
2016-02-01,1.59
2016-02-17,1.27
2016-03-04,2.37
2016-03-20,2.34
2016-04-05,2.40
2016-04-21,2.20
2016-05-07,1.71
2016-05-23,1.00
2016-06-08,1.66
2016-06-24,0.45
2016-09-12,5.55
2016-10-14,6.77
2016-10-30,3.53
2016-11-15,3.61
2016-12-17,4.27
2017-01-18,3.69
2017-02-03,3.54
2017-02-19,3.61
2017-03-07,3.53
2017-03-23,3.48
2017-04-08,2.73
2017-04-24,3.07
2017-05-10,1.93
2017-05-26,1.81
2017-07-29,4.37
2017-09-15,3.25
2017-10-01,6.29
2017-10-17,4.74
2017-11-02,2.15
2017-12-04,2.75
2018-01-05,2.61
2018-01-21,2.65
2018-02-22,2.55
2018-03-10,2.59
2018-03-26,2.41
2018-04-11,2.51
2018-04-27,2.64
2018-05-13,2.02
2018-05-29,1.78
2018-06-14,1.46
2018-09-18,5.56
2018-10-04,6.23
2018-10-20,3.44
2018-11-21,2.21
2018-12-07,2.98
2018-12-23,2.80
2019-01-08,3.87
2019-02-09,4.89
2019-02-25,5.26
2019-03-13,5.03
2019-03-29,5.14
2019-04-14,5.23
2019-04-30,5.26
2019-05-16,3.84
2019-06-01,1.59
2019-09-21,7.61
