Date,NDWI
2013-03-21,0.84
2013-03-21,0.84
2013-04-15,0.84
2013-04-15,0.84
2013-04-22,0.84
2013-04-22,0.84
2013-06-18,0.90
2013-07-04,1.17
2013-08-05,0.83
2013-08-05,0.75
2013-09-06,0.88
2013-09-06,0.88
2013-09-22,0.87
2013-10-24,0.90
2013-10-24,0.90
2013-11-18,0.87
2013-11-25,0.89
2013-11-25,0.89
2013-12-11,0.88
2013-12-20,0.90
2013-12-27,0.89
2014-01-21,0.90
2014-02-22,0.90
2014-03-17,0.91
2014-03-17,0.91
2014-04-11,0.92
2014-04-18,0.92
2014-04-18,0.92
2014-04-27,0.91
2014-06-14,0.98
2014-06-21,0.99
2014-06-21,0.99
2014-06-30,1.00
2014-07-07,0.98
2014-07-07,0.98
2014-08-08,0.93
2014-08-08,0.93
2014-08-17,0.93
2014-08-24,0.92
2014-08-24,0.92
2014-09-02,0.93
2014-09-25,0.83
2014-09-25,0.83
2014-10-04,0.90
2014-10-20,0.90
2014-10-27,0.90
2014-11-21,0.90
2014-12-07,0.87
2015-01-15,0.85
2015-01-15,0.85
2015-01-24,0.84
2015-03-20,0.75
2015-03-20,0.75
2015-03-29,0.77
2015-04-21,0.60
2015-04-21,0.53
2015-05-07,0.78
2015-05-07,0.78
2015-06-08,0.93
2015-06-08,0.93
2015-07-10,0.95
2015-07-10,0.95
2015-07-19,0.96
2015-07-26,0.97
2015-07-26,0.97
2015-08-04,0.95
2015-08-11,0.93
2015-08-11,0.94
2015-08-27,0.94
2015-09-05,0.93
2015-09-21,0.92
2015-10-07,0.91
2015-10-23,0.89
2015-11-08,0.70
2015-11-24,0.90
2015-12-10,0.89
2015-12-17,0.88
2015-12-17,0.88
2015-12-26,0.82
2016-01-02,0.88
2016-01-02,0.88
2016-01-11,0.83
2016-01-18,0.89
2016-01-18,0.89
2016-01-27,0.88
2016-02-28,0.90
2016-03-22,0.75
2016-04-07,0.92
2016-04-07,0.92
2016-05-09,0.94
2016-05-18,0.96
2016-05-25,0.96
2016-05-25,0.96
2016-06-26,0.82
2016-06-26,0.90
2016-07-05,1.00
2016-07-28,0.78
2016-07-28,0.74
2016-08-29,0.91
2016-08-29,0.91
2016-09-07,0.93
2016-09-14,0.92
2016-09-14,0.92
2016-10-25,0.89
2016-11-01,0.77
2016-11-01,0.77
2016-11-26,0.88
2016-12-03,0.87
2016-12-03,0.87
2016-12-12,0.83
2017-01-04,0.79
2017-01-04,0.78
2017-01-29,0.77
2017-02-21,0.76
2017-02-21,0.76
2017-03-02,0.76
2017-03-25,0.73
2017-03-25,0.73
2017-04-10,0.71
2017-04-10,0.71
2017-04-19,0.71
2017-06-06,0.77
2017-06-13,0.44
2017-06-29,0.77
2017-06-29,0.77
2017-07-24,0.71
2017-07-31,0.47
2017-08-09,0.64
2017-09-01,0.64
2017-09-01,0.64
2017-09-10,0.61
2017-09-17,0.66
2017-09-17,0.66
2017-10-03,0.65
2017-10-03,0.66
2017-10-28,0.65
2017-11-20,0.70
2017-11-20,0.69
2017-11-29,0.73
2017-12-06,0.71
2017-12-06,0.71
2017-12-15,0.70
2017-12-31,0.68
2018-01-07,0.65
2018-01-07,0.65
2018-01-16,0.64
2018-02-01,0.69
2018-03-05,0.67
2018-03-12,0.67
2018-03-12,0.67
2018-03-28,0.55
2018-04-22,0.71
2018-05-15,0.72
2018-05-15,0.72
2018-05-31,0.73
2018-05-31,0.73
2018-07-11,0.72
2018-08-03,0.61
2018-08-03,0.61
2018-08-12,0.58
2018-08-19,0.51
2018-09-04,0.54
2018-09-04,0.55
2018-09-20,0.57
2018-09-20,0.57
2018-09-29,0.57
2018-10-06,0.48
2018-10-06,0.41
2018-10-22,0.55
2018-10-22,0.55
2018-11-07,0.53
2018-11-07,0.53
2018-11-23,0.54
2018-11-23,0.54
2018-12-18,0.56
2019-01-03,0.56
2019-01-19,0.50
2019-01-26,0.55
2019-01-26,0.55
2019-04-25,0.74
2019-05-02,0.72
2019-05-02,0.72
2019-05-11,0.75
2019-06-12,0.71
2019-07-05,0.88
2019-07-05,0.87
2019-07-14,0.89
2019-07-21,0.84
2019-07-21,0.84
2019-08-15,0.75
2019-08-22,0.72
2019-08-22,0.72
2019-09-07,0.70
2019-09-07,0.70
2019-09-16,0.68
2019-09-23,0.67
2019-09-23,0.67
